Date,Open,High,Low,Close,Volume,Adj Close
2011-05-13,15.89,15.89,15.56,15.60,20248400,14.38
2011-05-12,15.73,15.92,15.70,15.92,12129700,14.68
2011-05-11,15.89,15.90,15.66,15.76,12898800,14.53
2011-05-10,15.94,16.06,15.92,16.02,12680400,14.77
2011-05-09,15.88,15.96,15.83,15.90,13101800,14.66
2011-05-06,15.86,16.02,15.82,15.83,15694900,14.60
2011-05-05,15.72,15.81,15.61,15.68,16033300,14.46
2011-05-04,15.74,15.77,15.53,15.63,12503800,14.41
2011-05-03,15.71,15.75,15.58,15.71,11771400,14.49
2011-05-02,16.00,16.06,15.94,15.94,7720500,14.70
2011-04-29,15.92,16.00,15.88,16.00,7334300,14.75
2011-04-28,15.78,15.87,15.76,15.82,10523500,14.59
2011-04-27,15.81,15.97,15.77,15.91,16832300,14.67
2011-04-26,15.62,15.70,15.57,15.65,9900000,14.43
2011-04-25,15.60,15.61,15.50,15.53,4664200,14.32
2011-04-21,15.56,15.67,15.55,15.60,8651500,14.38
2011-04-20,15.31,15.41,15.31,15.38,10100100,14.18
2011-04-19,14.85,14.93,14.82,14.93,10648100,13.77
2011-04-18,14.79,14.86,14.74,14.84,12282000,13.68
2011-04-15,15.04,15.10,14.99,15.07,6662300,13.90
2011-04-14,15.12,15.24,15.10,15.20,7631400,14.02
2011-04-13,15.23,15.26,15.11,15.15,13212100,13.97
2011-04-12,15.09,15.09,14.93,15.00,12022700,13.83
2011-04-11,15.40,15.44,15.24,15.30,15903200,14.11
2011-04-08,15.50,15.51,15.38,15.44,5738900,14.24
2011-04-07,15.53,15.60,15.47,15.52,10063400,14.31
2011-04-06,15.49,15.53,15.43,15.43,15319700,14.23
2011-04-05,15.07,15.24,15.07,15.13,11575500,13.95
2011-04-04,15.10,15.17,15.05,15.14,10292200,13.96
2011-04-01,15.08,15.12,14.99,15.10,14213800,13.92
2011-03-31,14.84,14.89,14.82,14.86,7437600,13.70
2011-03-30,14.73,14.81,14.71,14.75,5954400,13.60
2011-03-29,14.67,14.74,14.62,14.69,9988300,13.55
2011-03-28,14.62,14.70,14.60,14.62,10852100,13.48
2011-03-25,14.74,14.79,14.70,14.73,9026700,13.58
2011-03-24,14.66,14.80,14.58,14.73,17251100,13.58
2011-03-23,14.39,14.60,14.36,14.55,13216000,13.42
2011-03-22,14.40,14.45,14.32,14.35,17637500,13.23
2011-03-21,14.44,14.51,14.44,14.46,7166500,13.33
2011-03-18,14.32,14.32,14.19,14.28,15060900,13.17
2011-03-17,14.10,14.19,13.99,14.14,22478500,13.04
2011-03-16,14.13,14.15,13.80,13.86,29688100,12.78
2011-03-15,13.77,14.22,13.73,14.22,34658800,13.11
2011-03-14,14.43,14.58,14.41,14.56,14186500,13.43
2011-03-11,14.38,14.65,14.37,14.64,13233800,13.50
2011-03-10,14.72,14.73,14.53,14.58,15620900,13.44
2011-03-09,15.10,15.13,15.02,15.08,9951500,13.91
2011-03-08,15.00,15.13,14.92,15.11,14504500,13.93
2011-03-07,15.09,15.12,14.85,14.87,15719100,13.71
2011-03-04,15.16,15.22,15.02,15.14,8037800,13.96
2011-03-03,15.02,15.15,15.01,15.09,10116500,13.91
2011-03-02,14.70,14.84,14.70,14.79,7869600,13.64
2011-03-01,14.93,14.95,14.72,14.74,13545100,13.59
2011-02-28,14.74,14.79,14.71,14.74,11865300,13.59
2011-02-25,14.57,14.74,14.57,14.63,13690600,13.49
2011-02-24,14.44,14.47,14.34,14.43,14659000,13.31
2011-02-23,14.51,14.54,14.33,14.47,18288100,13.34
2011-02-22,14.69,14.75,14.51,14.52,19055400,13.39
2011-02-18,15.19,15.22,15.12,15.21,9615800,14.03
2011-02-17,14.87,14.97,14.84,14.94,9739400,13.78
2011-02-16,14.86,14.92,14.82,14.92,12621400,13.76
2011-02-15,14.92,14.93,14.80,14.87,14926300,13.71
2011-02-14,14.86,14.90,14.81,14.85,12168300,13.69
2011-02-11,14.77,15.02,14.75,14.97,22292000,13.80
2011-02-10,15.14,15.35,15.11,15.30,17546300,14.11
2011-02-09,15.66,15.70,15.56,15.62,13812400,14.40
2011-02-08,15.93,15.93,15.83,15.89,13253100,14.65
2011-02-07,15.96,16.08,15.91,16.06,7940000,14.81
2011-02-04,15.98,16.03,15.90,16.01,6422900,14.76
2011-02-03,15.96,15.98,15.85,15.94,6469400,14.70
2011-02-02,15.99,16.03,15.92,15.95,7736700,14.71
2011-02-01,15.83,15.99,15.82,15.96,13404000,14.72
2011-01-31,15.73,15.75,15.57,15.57,18985300,14.36
2011-01-28,15.97,15.98,15.56,15.59,18107400,14.38
2011-01-27,15.88,15.97,15.88,15.90,8170900,14.66
2011-01-26,15.77,15.85,15.74,15.78,9243500,14.55
2011-01-25,15.57,15.66,15.52,15.61,15177900,14.39
2011-01-24,15.50,15.61,15.50,15.57,9337600,14.36
2011-01-21,15.60,15.63,15.49,15.52,11975000,14.31
2011-01-20,15.69,15.69,15.53,15.64,7798700,14.42
2011-01-19,15.83,15.85,15.67,15.74,12489100,14.51
2011-01-18,15.71,15.77,15.69,15.71,10886500,14.49
2011-01-14,15.63,15.73,15.62,15.71,7427800,14.49
2011-01-13,15.68,15.71,15.64,15.70,8197400,14.48
2011-01-12,15.66,15.78,15.61,15.76,16041400,14.53
2011-01-11,15.51,15.53,15.42,15.47,10377000,14.26
2011-01-10,15.15,15.16,15.08,15.11,10470200,13.93
2011-01-07,15.15,15.16,15.00,15.08,13626100,13.91
2011-01-06,15.35,15.38,15.28,15.32,9019900,14.13
2011-01-05,15.26,15.39,15.25,15.35,14913200,14.15
2011-01-04,15.62,15.64,15.50,15.61,9629800,14.39
2011-01-03,15.74,15.80,15.70,15.73,6549900,14.50
2010-12-31,15.49,15.63,15.49,15.62,5810000,14.40
2010-12-30,15.42,15.47,15.39,15.46,7552300,14.26
2010-12-29,15.29,15.37,15.25,15.36,8205700,14.16
2010-12-28,15.25,15.25,15.14,15.18,5293600,14.00
2010-12-27,15.13,15.19,15.09,15.18,8459600,14.00
2010-12-23,15.02,15.05,14.98,15.04,8266800,13.87
2010-12-22,15.03,15.04,14.98,15.01,5992600,13.84
2010-12-21,15.01,15.07,14.98,15.00,9773800,13.83
2010-12-20,15.18,15.25,15.12,15.18,9368900,13.73
2010-12-17,15.26,15.33,15.20,15.32,9556700,13.86
2010-12-16,15.09,15.26,15.06,15.24,26133700,13.78
2010-12-15,15.11,15.15,14.97,15.01,11116700,13.58
2010-12-14,15.04,15.08,15.01,15.04,8792700,13.60
2010-12-13,15.00,15.08,14.97,14.99,7473300,13.56
2010-12-10,14.92,15.00,14.88,14.98,8906700,13.55
2010-12-09,14.92,14.96,14.88,14.93,9049900,13.50
2010-12-08,14.83,14.87,14.72,14.81,17472000,13.40
2010-12-07,14.96,15.00,14.87,14.87,13292700,13.45
2010-12-06,14.86,14.93,14.79,14.92,10874900,13.49
2010-12-03,14.67,14.79,14.62,14.78,17692200,13.37
2010-12-02,14.54,14.75,14.53,14.72,12159000,13.31
2010-12-01,14.42,14.56,14.41,14.49,15172600,13.11
2010-11-30,14.03,14.15,14.02,14.09,12365000,12.74
2010-11-29,14.14,14.16,13.97,14.07,14127300,12.73
2010-11-26,13.92,13.98,13.89,13.95,6685700,12.62
2010-11-24,13.97,14.08,13.96,14.05,10881400,12.71
2010-11-23,13.92,13.92,13.82,13.89,10203900,12.56
2010-11-22,14.18,14.18,14.04,14.18,9334200,12.83
2010-11-19,14.05,14.09,13.94,14.08,8033100,12.74
2010-11-18,14.02,14.10,14.02,14.05,8653000,12.71
2010-11-17,13.88,13.97,13.86,13.86,10385500,12.54
2010-11-16,13.99,14.03,13.82,13.87,15622500,12.55
2010-11-15,14.03,14.06,13.96,13.98,9228700,12.64
2010-11-12,14.11,14.12,13.94,13.99,20387300,12.65
2010-11-11,14.23,14.34,14.22,14.33,13373600,12.96
2010-11-10,14.40,14.42,14.27,14.41,10290300,13.03
2010-11-09,14.40,14.45,14.28,14.34,8514200,12.97
2010-11-08,14.34,14.39,14.29,14.36,6319100,12.99
2010-11-05,14.40,14.46,14.36,14.41,12391000,13.03
2010-11-04,14.30,14.43,14.07,14.42,12946300,13.04
2010-11-03,14.05,14.12,13.91,14.11,12557200,12.76
2010-11-02,14.07,14.12,14.02,14.08,7563100,12.74
2010-11-01,14.07,14.13,13.99,14.03,7086400,12.69
2010-10-29,13.84,13.92,13.84,13.90,8763900,12.57
2010-10-28,13.90,13.92,13.83,13.90,8493900,12.57
2010-10-27,13.69,13.77,13.62,13.69,15135400,12.38
2010-10-26,13.80,13.84,13.75,13.82,9043800,12.50
2010-10-25,13.81,13.88,13.79,13.84,19378300,12.52
2010-10-22,13.43,13.50,13.42,13.46,9721600,12.17
2010-10-21,13.40,13.50,13.30,13.39,19865600,12.11
2010-10-20,13.31,13.38,13.28,13.33,20494800,12.06
2010-10-19,13.14,13.16,13.01,13.05,17815400,11.80
2010-10-18,13.30,13.47,13.27,13.47,17469100,12.18
2010-10-15,13.64,13.66,13.52,13.59,10807400,12.29
2010-10-14,13.55,13.65,13.55,13.59,11833100,12.29
2010-10-13,13.46,13.55,13.44,13.48,30461700,12.19
2010-10-12,13.32,13.41,13.28,13.39,11025200,12.11
2010-10-11,13.56,13.58,13.51,13.57,8423900,12.27
2010-10-08,13.61,13.73,13.54,13.71,11585500,12.40
2010-10-07,13.75,13.78,13.62,13.67,8404200,12.36
2010-10-06,13.68,13.75,13.67,13.73,7945000,12.42
2010-10-05,13.50,13.65,13.50,13.62,10617400,12.32
2010-10-04,13.53,13.58,13.48,13.56,7703400,12.26
2010-10-01,13.61,13.66,13.56,13.63,10707100,12.33
2010-09-30,13.56,13.60,13.44,13.55,19707700,12.26
2010-09-29,13.42,13.53,13.41,13.49,10367500,12.20
2010-09-28,13.36,13.43,13.27,13.40,8897500,12.12
2010-09-27,13.37,13.39,13.32,13.33,7764700,12.06
2010-09-24,13.30,13.43,13.28,13.40,10466400,12.12
2010-09-23,13.16,13.27,13.16,13.20,8457000,11.94
2010-09-22,13.22,13.29,13.16,13.21,11452100,11.95
2010-09-21,13.28,13.30,13.20,13.25,8060000,11.98
2010-09-20,13.21,13.34,13.17,13.29,7270000,12.02
2010-09-17,13.16,13.16,13.06,13.10,7113000,11.85
2010-09-16,13.03,13.13,13.02,13.12,12505300,11.87
2010-09-15,13.13,13.21,13.08,13.20,5954100,11.94
2010-09-14,13.08,13.21,13.05,13.14,8985000,11.88
2010-09-13,13.02,13.07,13.01,13.06,12957200,11.81
2010-09-10,12.63,12.71,12.63,12.66,7206600,11.45
2010-09-09,12.64,12.65,12.57,12.59,7733600,11.39
2010-09-08,12.53,12.60,12.53,12.55,8898000,11.35
2010-09-07,12.49,12.55,12.46,12.46,5918500,11.27
2010-09-03,12.64,12.68,12.56,12.60,13493400,11.40
2010-09-02,12.32,12.39,12.29,12.37,5497500,11.19
2010-09-01,12.28,12.38,12.23,12.36,15527300,11.18
2010-08-31,12.09,12.19,12.06,12.14,15302500,10.98
2010-08-30,12.29,12.32,12.22,12.23,8306100,11.06
2010-08-27,12.28,12.37,12.19,12.36,18707900,11.18
2010-08-26,12.23,12.27,12.13,12.19,12970600,11.03
2010-08-25,12.25,12.35,12.16,12.30,18512000,11.13
2010-08-24,12.44,12.54,12.38,12.49,15992700,11.30
2010-08-23,12.68,12.73,12.60,12.62,11358000,11.41
2010-08-20,12.57,12.57,12.48,12.56,6929900,11.36
2010-08-19,12.65,12.66,12.46,12.52,12361800,11.32
2010-08-18,12.63,12.67,12.55,12.64,6603500,11.43
2010-08-17,12.67,12.77,12.64,12.65,9696900,11.44
2010-08-16,12.59,12.65,12.55,12.62,4907800,11.41
2010-08-13,12.54,12.58,12.49,12.55,6640200,11.35
2010-08-12,12.34,12.47,12.34,12.46,13953700,11.27
2010-08-11,12.49,12.52,12.42,12.44,14027000,11.25
2010-08-10,12.68,12.79,12.66,12.76,14914700,11.54
2010-08-09,12.89,12.90,12.81,12.87,11131100,11.64
2010-08-06,12.66,12.74,12.60,12.70,7916900,11.49
2010-08-05,12.69,12.73,12.63,12.71,13902700,11.50
2010-08-04,12.83,12.86,12.76,12.79,13413300,11.57
2010-08-03,12.74,12.86,12.71,12.83,8116700,11.60
2010-08-02,12.75,12.87,12.71,12.79,9702000,11.57
2010-07-30,12.35,12.46,12.33,12.41,8794900,11.22
2010-07-29,12.50,12.50,12.32,12.40,15280600,11.22
2010-07-28,12.37,12.41,12.33,12.36,6865900,11.18
2010-07-27,12.41,12.44,12.31,12.39,14385500,11.21
2010-07-26,12.34,12.46,12.28,12.44,17254900,11.25
2010-07-23,12.21,12.36,12.20,12.31,12739800,11.13
2010-07-22,12.14,12.27,12.13,12.23,15322400,11.06
2010-07-21,12.20,12.20,11.99,12.04,15846600,10.89
2010-07-20,12.06,12.26,12.02,12.26,15929500,11.09
2010-07-19,12.02,12.06,11.95,12.05,7845600,10.90
2010-07-16,12.04,12.06,11.80,11.83,17641200,10.70
2010-07-15,12.14,12.15,11.99,12.05,21112000,10.90
2010-07-14,12.11,12.16,12.05,12.14,7576100,10.98
2010-07-13,12.06,12.10,11.99,12.04,10553600,10.89
2010-07-12,11.96,12.01,11.90,11.96,7284300,10.82
2010-07-09,11.96,12.05,11.95,12.00,4238400,10.85
2010-07-08,11.94,12.01,11.84,11.96,9887000,10.82
2010-07-07,11.75,11.93,11.74,11.92,13109000,10.78
2010-07-06,11.84,11.88,11.67,11.76,16672700,10.64
2010-07-02,11.30,11.38,11.21,11.29,7890000,10.21
2010-07-01,11.20,11.21,11.04,11.18,16548500,10.11
2010-06-30,11.30,11.38,11.19,11.20,10729800,10.13
2010-06-29,11.37,11.39,11.23,11.30,22606000,10.22
2010-06-28,11.68,11.71,11.58,11.61,13708700,10.50
2010-06-25,11.63,11.69,11.51,11.65,12949000,10.54
2010-06-24,11.70,11.77,11.60,11.68,10062100,10.56
2010-06-23,11.80,11.84,11.67,11.75,10022100,10.63
2010-06-22,11.92,11.95,11.73,11.77,14038800,10.65
2010-06-21,12.05,12.14,11.85,11.90,15423800,10.76
2010-06-18,11.67,11.74,11.64,11.71,7899100,10.59
2010-06-17,11.72,11.75,11.59,11.69,10025200,10.57
2010-06-16,11.69,11.81,11.65,11.77,6634000,10.65
2010-06-15,11.56,11.76,11.55,11.74,12152400,10.62
2010-06-14,11.48,11.58,11.37,11.39,10172800,10.30
2010-06-11,11.25,11.39,11.20,11.37,9074000,10.28
2010-06-10,11.14,11.29,11.14,11.28,11709900,10.20
2010-06-09,11.00,11.07,10.84,10.91,24108400,9.87
2010-06-08,10.91,11.03,10.81,10.98,13663800,9.93
2010-06-07,11.04,11.08,10.85,10.88,13555500,9.84
2010-06-04,11.25,11.27,11.03,11.09,19065400,10.03
2010-06-03,11.48,11.55,11.30,11.40,19921400,10.31
2010-06-02,11.15,11.36,11.14,11.36,16757700,10.28
2010-06-01,11.20,11.36,11.13,11.17,22393300,10.10
2010-05-28,11.50,11.50,11.31,11.36,14944400,10.28
2010-05-27,11.35,11.53,11.31,11.52,12840600,10.42
2010-05-26,11.20,11.27,11.01,11.07,15583900,10.01
2010-05-25,10.95,11.19,10.83,11.16,26407800,10.09
2010-05-24,11.39,11.45,11.32,11.35,11543800,10.27
2010-05-21,11.08,11.42,11.04,11.37,16461500,10.28
2010-05-20,11.33,11.41,11.16,11.23,27235900,10.16
2010-05-19,11.70,11.79,11.57,11.67,16738300,10.56
2010-05-18,12.05,12.09,11.75,11.81,15104100,10.68
2010-05-17,12.08,12.10,11.83,12.04,12849400,10.89
2010-05-14,12.13,12.16,11.96,12.08,14631700,10.93
2010-05-13,12.23,12.30,12.17,12.17,9772800,11.01
2010-05-12,12.14,12.20,12.09,12.16,10416400,11.00
2010-05-11,12.05,12.24,12.00,12.08,12482600,10.93
2010-05-10,12.31,12.41,12.26,12.35,18466100,11.17
2010-05-07,11.90,12.04,11.71,11.84,28426900,10.71
2010-05-06,11.98,12.07,11.12,11.63,24582500,10.52
2010-05-05,12.14,12.24,12.02,12.10,17392100,10.94
2010-05-04,12.56,12.59,12.31,12.31,22619000,11.13
2010-05-03,12.72,12.85,12.70,12.83,9532500,11.60
2010-04-30,12.83,12.85,12.69,12.71,16288400,11.50
2010-04-29,12.94,12.99,12.90,12.96,11769200,11.72
2010-04-28,12.93,12.94,12.81,12.87,19951200,11.64
2010-04-27,13.01,13.05,12.75,12.80,15539500,11.58
2010-04-26,13.19,13.19,13.06,13.08,11776300,11.83
2010-04-23,12.84,12.94,12.82,12.91,9626100,11.68
2010-04-22,12.68,12.82,12.61,12.82,20414000,11.60
2010-04-21,12.74,12.78,12.65,12.75,18953300,11.53
2010-04-20,12.76,12.77,12.67,12.70,9831700,11.49
2010-04-19,12.53,12.66,12.47,12.64,15599900,11.43
2010-04-16,12.98,12.99,12.77,12.87,15297500,11.64
2010-04-15,13.05,13.15,13.05,13.14,17153000,11.88
2010-04-14,12.98,13.09,12.96,13.08,11138700,11.83
2010-04-13,12.82,12.87,12.74,12.87,11056300,11.64
2010-04-12,12.92,12.98,12.91,12.95,5774500,11.71
2010-04-09,12.93,13.02,12.93,13.01,6498500,11.77
2010-04-08,12.83,12.96,12.77,12.93,10249300,11.70
2010-04-07,13.02,13.03,12.88,12.93,8612300,11.70
2010-04-06,12.91,12.99,12.90,12.95,9943800,11.71
2010-04-05,12.87,12.93,12.84,12.88,9250200,11.65
2010-04-01,12.70,12.91,12.69,12.88,60235300,11.65
2010-03-31,12.50,12.60,12.49,12.55,10994600,11.35
2010-03-30,12.59,12.63,12.53,12.62,5762200,11.41
2010-03-29,12.52,12.59,12.51,12.57,9577800,11.37
2010-03-26,12.41,12.45,12.30,12.36,7917800,11.18
2010-03-25,12.35,12.42,12.26,12.28,12774700,11.11
2010-03-24,12.30,12.34,12.26,12.28,18614000,11.11
2010-03-23,12.33,12.39,12.26,12.39,17998800,11.21
2010-03-22,12.31,12.44,12.30,12.38,14703700,11.20
2010-03-19,12.44,12.58,12.40,12.44,11881600,11.25
2010-03-18,12.55,12.57,12.46,12.51,9579300,11.32
2010-03-17,12.54,12.63,12.49,12.54,14921500,11.34
2010-03-16,12.29,12.32,12.22,12.29,9502200,11.12
2010-03-15,12.19,12.20,12.08,12.19,11533500,11.03
2010-03-12,12.46,12.48,12.35,12.41,9776500,11.22
2010-03-11,12.35,12.46,12.32,12.44,9394300,11.25
2010-03-10,12.39,12.50,12.39,12.47,7260400,11.28
2010-03-09,12.34,12.44,12.31,12.38,9026400,11.20
2010-03-08,12.37,12.45,12.34,12.34,13795600,11.16
2010-03-05,12.21,12.30,12.18,12.29,13444000,11.12
2010-03-04,12.04,12.06,11.95,12.03,8604900,10.88
2010-03-03,12.14,12.18,12.04,12.04,10908000,10.89
2010-03-02,12.08,12.12,12.04,12.06,12741000,10.91
2010-03-01,12.04,12.05,11.97,12.03,11826000,10.88
2010-02-26,11.70,11.77,11.62,11.77,12954400,10.65
2010-02-25,11.60,11.72,11.53,11.71,17170800,10.59
2010-02-24,11.87,11.98,11.84,11.93,13885200,10.79
2010-02-23,11.95,12.00,11.79,11.85,18516500,10.72
2010-02-22,12.05,12.07,11.95,11.95,18732300,10.81
2010-02-19,12.03,12.07,11.98,12.05,14061100,10.90
2010-02-18,12.04,12.20,12.04,12.16,10825300,11.00
2010-02-17,12.10,12.10,11.99,12.07,11791300,10.92
2010-02-16,11.92,12.03,11.84,11.95,10704000,10.81
2010-02-12,11.83,11.83,11.67,11.81,8605900,10.68
2010-02-11,11.76,11.91,11.73,11.89,10915800,10.75
2010-02-10,11.84,11.90,11.71,11.77,21166300,10.65
2010-02-09,11.72,11.81,11.63,11.72,18138300,10.60
2010-02-08,11.48,11.58,11.43,11.45,20561900,10.36
2010-02-05,11.42,11.51,11.24,11.50,17306800,10.40
2010-02-04,11.88,11.89,11.66,11.66,21957900,10.55
2010-02-03,12.02,12.06,11.95,12.00,20871700,10.85
2010-02-02,11.89,11.96,11.80,11.80,13335800,10.67
2010-02-01,12.00,12.12,11.96,12.04,17057900,10.89
2010-01-29,12.19,12.28,12.01,12.07,20963300,10.92
2010-01-28,12.30,12.31,12.02,12.11,21457400,10.95
2010-01-27,11.97,12.11,11.90,12.09,20684500,10.94
2010-01-26,12.09,12.18,12.04,12.09,17785700,10.94
2010-01-25,12.47,12.52,12.38,12.41,11513100,11.22
2010-01-22,12.50,12.53,12.32,12.35,16541700,11.17
2010-01-21,12.92,12.94,12.68,12.72,14572700,11.51
2010-01-20,13.03,13.04,12.89,13.00,14859800,11.76
2010-01-19,13.17,13.29,13.15,13.26,16317600,11.99
2010-01-15,13.35,13.39,13.20,13.22,23914400,11.96
2010-01-14,13.29,13.33,13.24,13.29,9220600,12.02
2010-01-13,13.11,13.21,13.07,13.18,17135800,11.92
2010-01-12,13.28,13.30,13.11,13.19,23630300,11.93
2010-01-11,13.41,13.45,13.31,13.37,11668400,12.09
2010-01-08,13.29,13.36,13.25,13.34,11940000,12.07
2010-01-07,13.25,13.33,13.23,13.27,7996100,12.00
2010-01-06,13.39,13.46,13.36,13.37,15565200,12.09
2010-01-05,13.22,13.30,13.14,13.29,24552600,12.02
2010-01-04,13.22,13.37,13.21,13.34,12149000,12.07
2009-12-31,13.01,13.03,12.97,12.97,5562500,11.73
2009-12-30,12.83,12.87,12.78,12.82,8772900,11.60
2009-12-29,12.77,12.79,12.72,12.72,8764000,11.51
2009-12-28,12.77,12.78,12.72,12.78,4740100,11.56
2009-12-24,12.55,12.69,12.55,12.63,2029100,11.42
2009-12-23,12.52,12.54,12.46,12.49,5566100,11.30
2009-12-22,12.44,12.44,12.37,12.41,8414400,11.22
2009-12-21,12.43,12.56,12.41,12.46,13381000,11.08
2009-12-18,12.34,12.36,12.27,12.33,10694400,10.97
2009-12-17,12.33,12.36,12.26,12.32,9041600,10.96
2009-12-16,12.43,12.46,12.36,12.38,13572600,11.01
2009-12-15,12.50,12.56,12.46,12.49,8889800,11.11
2009-12-14,12.58,12.61,12.52,12.56,6639800,11.17
2009-12-11,12.57,12.61,12.52,12.57,8296100,11.18
2009-12-10,12.37,12.46,12.35,12.44,8283800,11.06
2009-12-09,12.45,12.53,12.41,12.53,10103600,11.14
2009-12-08,12.43,12.45,12.35,12.42,10054100,11.05
2009-12-07,12.43,12.54,12.43,12.50,12196300,11.12
2009-12-04,12.46,12.49,12.29,12.41,16862000,11.04
2009-12-03,12.49,12.53,12.32,12.40,21270200,11.03
2009-12-02,12.51,12.59,12.46,12.50,13595400,11.12
2009-12-01,12.43,12.50,12.42,12.43,19532600,11.06
2009-11-30,12.22,12.27,12.11,12.23,18703000,10.88
2009-11-27,12.03,12.25,11.99,12.17,13057000,10.82
2009-11-25,12.58,12.61,12.53,12.56,11542400,11.17
2009-11-24,12.45,12.50,12.39,12.46,9783200,11.08
2009-11-23,12.49,12.57,12.47,12.47,13388200,11.09
2009-11-20,12.25,12.37,12.25,12.37,7408100,11.00
2009-11-19,12.48,12.48,12.27,12.37,16134200,11.00
2009-11-18,12.66,12.72,12.57,12.65,8151400,11.25
2009-11-17,12.67,12.71,12.51,12.69,27526700,11.29
2009-11-16,13.18,13.35,13.12,13.12,26806200,11.67
2009-11-13,12.45,12.54,12.40,12.50,7319200,11.12
2009-11-12,12.54,12.57,12.37,12.39,12106800,11.02
2009-11-11,12.48,12.56,12.36,12.47,10725300,11.09
2009-11-10,12.28,12.36,12.25,12.30,8454600,10.94
2009-11-09,12.31,12.43,12.28,12.34,14684400,10.98
2009-11-06,12.00,12.13,11.97,12.09,10166000,10.75
2009-11-05,11.98,12.13,11.98,12.11,10250800,10.77
2009-11-04,11.96,12.07,11.91,11.95,13272800,10.63
2009-11-03,11.62,11.71,11.58,11.68,15318300,10.39
2009-11-02,11.69,11.86,11.61,11.77,12599800,10.47
2009-10-30,11.78,11.81,11.45,11.61,24041600,10.33
2009-10-29,11.85,12.03,11.85,11.97,15797700,10.65
2009-10-28,12.03,12.06,11.76,11.87,18512100,10.56
2009-10-27,12.31,12.35,12.18,12.21,9802000,10.86
2009-10-26,12.32,12.42,12.18,12.22,11090000,10.87
2009-10-23,12.36,12.37,12.16,12.23,13669300,10.88
2009-10-22,12.22,12.35,12.11,12.32,13501800,10.96
2009-10-21,12.35,12.54,12.34,12.38,15410400,11.01
2009-10-20,12.61,12.63,12.42,12.42,11596000,11.05
2009-10-19,12.52,12.67,12.51,12.62,13397500,11.22
2009-10-16,12.41,12.48,12.35,12.42,10049700,11.05
2009-10-15,12.52,12.55,12.48,12.53,11043300,11.14
2009-10-14,12.61,12.68,12.53,12.64,17037400,11.24
2009-10-13,12.27,12.33,12.22,12.32,7602100,10.96
2009-10-12,12.35,12.41,12.30,12.35,7889400,10.98
2009-10-09,12.25,12.37,12.24,12.34,12395900,10.98
2009-10-08,12.30,12.36,12.21,12.33,16574700,10.97
2009-10-07,12.40,12.52,12.36,12.48,19398600,11.10
2009-10-06,12.37,12.50,12.36,12.43,14101900,11.06
2009-10-05,12.12,12.26,12.07,12.17,14235100,10.82
2009-10-02,11.94,12.98,11.91,12.07,11731700,10.73
2009-10-01,12.38,12.39,12.12,12.16,24246800,10.81
2009-09-30,12.33,12.41,12.18,12.32,15452400,10.96
2009-09-29,12.11,12.14,12.04,12.06,11463500,10.73
2009-09-28,11.83,12.00,11.81,11.92,8076300,10.60
2009-09-25,11.82,11.92,11.77,11.82,7790100,10.51
2009-09-24,11.95,11.98,11.73,11.81,12539300,10.50
2009-09-23,12.09,12.18,12.01,12.03,12938000,10.70
2009-09-22,12.17,12.23,12.12,12.22,7146800,10.87
2009-09-21,12.10,12.20,12.09,12.18,8137800,10.83
2009-09-18,12.20,12.23,12.13,12.18,6936100,10.83
2009-09-17,12.15,12.23,12.07,12.10,10897700,10.76
2009-09-16,12.14,12.21,12.07,12.21,38360100,10.86
2009-09-15,11.90,11.96,11.84,11.95,12123700,10.63
2009-09-14,11.73,11.86,11.72,11.84,12782600,10.53
2009-09-11,11.98,12.01,11.87,11.97,11080900,10.65
2009-09-10,11.87,12.03,11.80,12.00,20623900,10.67
2009-09-09,11.78,11.85,11.75,11.85,15777500,10.54
2009-09-08,11.85,11.87,11.76,11.81,13722400,10.50
2009-09-04,11.55,11.60,11.51,11.56,21573100,10.28
2009-09-03,11.43,11.48,11.36,11.47,17701400,10.20
2009-09-02,11.17,11.32,11.16,11.24,16161100,10.00
2009-09-01,11.19,11.29,10.93,10.96,31934700,9.75
2009-08-31,10.85,10.87,10.79,10.84,12513700,9.64
2009-08-28,11.00,11.06,10.90,10.94,12596200,9.73
2009-08-27,10.71,10.79,10.60,10.79,13067000,9.60
2009-08-26,10.75,10.78,10.66,10.74,15480600,9.55
2009-08-25,10.99,11.03,10.87,10.92,14256600,9.71
2009-08-24,11.00,11.04,10.92,10.97,16232800,9.76
2009-08-21,10.74,10.86,10.72,10.84,10272300,9.64
2009-08-20,10.72,10.81,10.71,10.80,10558200,9.61
2009-08-19,10.67,10.84,10.66,10.83,16177200,9.63
2009-08-18,10.82,10.90,10.78,10.87,12975400,9.67
2009-08-17,10.85,10.85,10.76,10.82,12585100,9.62
2009-08-14,11.28,11.29,11.09,11.17,14329800,9.93
2009-08-13,11.19,11.27,11.09,11.24,14256800,10.00
2009-08-12,10.92,11.16,10.88,11.06,14551900,9.84
2009-08-11,10.96,10.99,10.82,10.89,11470300,9.69
2009-08-10,10.98,11.02,10.90,10.99,7612800,9.77
2009-08-07,11.01,11.18,10.99,11.10,12557200,9.87
2009-08-06,11.02,11.04,10.84,10.96,10607200,9.75
2009-08-05,11.00,11.01,10.83,10.97,20137000,9.76
2009-08-04,11.14,11.26,11.11,11.15,15547900,9.92
2009-08-03,11.36,11.47,11.32,11.42,13086300,10.16
