Date,Open,High,Low,Close,Volume,Adj Close
2011-05-13,19.21,19.25,18.97,19.08,3746600,17.05
2011-05-12,18.99,19.13,18.83,19.11,8136500,17.08
2011-05-11,19.18,19.19,18.89,18.99,3941400,16.97
2011-05-10,19.20,19.38,19.20,19.35,2753400,17.29
2011-05-09,19.12,19.23,19.07,19.16,2941900,17.12
2011-05-06,19.12,19.26,18.96,19.03,3653200,17.01
2011-05-05,18.92,19.09,18.79,18.88,3821800,16.87
2011-05-04,19.04,19.05,18.84,18.97,3186500,16.95
2011-05-03,19.27,19.30,19.07,19.13,5576800,17.10
2011-05-02,19.42,19.57,19.40,19.41,4218600,17.35
2011-04-29,19.35,19.42,19.24,19.36,2881600,17.30
2011-04-28,19.24,19.35,19.20,19.32,3583100,17.27
2011-04-27,19.34,19.39,19.15,19.27,6536100,17.22
2011-04-26,19.37,19.44,19.27,19.36,3800000,17.30
2011-04-25,19.52,19.52,19.31,19.35,3113900,17.29
2011-04-21,19.46,19.54,19.42,19.53,1531000,17.45
2011-04-20,19.47,19.49,19.38,19.42,4024800,17.36
2011-04-19,19.30,19.42,19.30,19.35,4062200,17.29
2011-04-18,19.29,19.41,19.16,19.38,6735100,17.32
2011-04-15,19.55,19.60,19.46,19.56,1831100,17.48
2011-04-14,19.33,19.52,19.33,19.48,2969200,17.41
2011-04-13,19.48,19.48,19.18,19.33,3198800,17.27
2011-04-12,19.29,19.31,19.08,19.16,3500600,17.12
2011-04-11,19.53,19.56,19.27,19.34,3223000,17.28
2011-04-08,19.62,19.65,19.49,19.59,3201900,17.51
2011-04-07,19.51,19.61,19.43,19.51,4088900,17.44
2011-04-06,19.62,19.67,19.56,19.59,3176000,17.51
2011-04-05,19.34,19.56,19.34,19.47,5728100,17.40
2011-04-04,19.38,19.45,19.33,19.45,5479300,17.38
2011-04-01,19.04,19.12,18.98,19.08,12370600,17.05
2011-03-31,18.78,18.98,18.78,18.93,3425700,16.92
2011-03-30,18.77,18.94,18.75,18.90,3745800,16.89
2011-03-29,18.41,18.54,18.35,18.52,2675500,16.55
2011-03-28,18.46,18.48,18.33,18.36,4192200,16.41
2011-03-25,18.48,18.59,18.44,18.51,2962400,16.54
2011-03-24,18.51,18.58,18.36,18.52,4259800,16.55
2011-03-23,18.35,18.53,18.31,18.45,6536800,16.49
2011-03-22,18.22,18.28,18.17,18.23,2893400,16.29
2011-03-21,18.19,18.26,18.17,18.23,4669400,16.29
2011-03-18,17.89,17.93,17.82,17.88,5280900,15.98
2011-03-17,17.86,17.88,17.63,17.74,11609100,15.85
2011-03-16,18.14,18.19,17.73,17.77,10512900,15.88
2011-03-15,17.88,18.31,17.83,18.23,8286600,16.29
2011-03-14,18.53,18.67,18.46,18.64,6023500,16.66
2011-03-11,18.60,18.79,18.59,18.70,5322200,16.71
2011-03-10,18.87,18.92,18.72,18.73,8414500,16.74
2011-03-09,18.98,19.15,18.96,19.10,4339300,17.07
2011-03-08,18.90,19.11,18.82,19.02,7543100,17.00
2011-03-07,18.75,18.84,18.49,18.54,5556900,16.57
2011-03-04,18.81,18.86,18.60,18.75,6737900,16.76
2011-03-03,18.64,18.76,18.63,18.73,4515600,16.74
2011-03-02,18.53,18.69,18.51,18.60,3806900,16.62
2011-03-01,18.86,18.86,18.57,18.60,7408700,16.62
2011-02-28,18.66,18.74,18.57,18.67,3589800,16.68
2011-02-25,18.37,18.57,18.37,18.54,4995600,16.57
2011-02-24,18.16,18.24,18.06,18.15,4168200,16.22
2011-02-23,18.23,18.30,18.02,18.25,8402000,16.31
2011-02-22,18.47,18.49,18.13,18.22,5545000,16.28
2011-02-18,18.79,18.86,18.73,18.76,3038800,16.77
2011-02-17,18.65,18.76,18.60,18.68,2193000,16.69
2011-02-16,18.66,18.80,18.64,18.75,3798300,16.76
2011-02-15,18.61,18.65,18.53,18.62,4343500,16.64
2011-02-14,18.65,18.68,18.58,18.61,4357000,16.63
2011-02-11,18.49,18.79,18.45,18.68,7454500,16.69
2011-02-10,18.42,18.63,18.33,18.46,9039100,16.50
2011-02-09,18.87,18.87,18.63,18.70,10094200,16.71
2011-02-08,19.16,19.20,19.08,19.16,5203800,17.12
2011-02-07,19.43,19.53,19.35,19.47,4961100,17.40
2011-02-04,19.50,19.62,19.42,19.60,2803300,17.52
2011-02-03,19.55,19.57,19.43,19.49,3342600,17.42
2011-02-02,19.57,19.63,19.48,19.50,4568300,17.43
2011-02-01,19.23,19.55,19.18,19.45,25332800,17.38
2011-01-31,19.18,19.27,19.11,19.19,4385700,17.15
2011-01-28,19.57,19.57,19.12,19.16,6105100,17.12
2011-01-27,19.68,19.68,19.52,19.57,3084900,17.49
2011-01-26,19.64,19.66,19.55,19.59,3274000,17.51
2011-01-25,19.57,19.60,19.38,19.55,9113600,17.47
2011-01-24,19.57,19.68,19.55,19.62,2217600,17.53
2011-01-21,19.74,19.80,19.58,19.62,5811000,17.53
2011-01-20,19.78,19.85,19.58,19.74,7882100,17.64
2011-01-19,19.97,19.99,19.79,19.85,5818000,17.74
2011-01-18,19.94,19.96,19.86,19.94,3232000,17.82
2011-01-14,19.85,19.93,19.82,19.93,1751100,17.81
2011-01-13,19.93,19.93,19.78,19.85,3100900,17.74
2011-01-12,19.91,20.00,19.88,19.97,5230600,17.85
2011-01-11,19.86,19.92,19.79,19.89,7643900,17.78
2011-01-10,19.66,19.71,19.55,19.61,3095700,17.52
2011-01-07,19.84,19.88,19.63,19.80,2902000,17.69
2011-01-06,19.94,19.96,19.78,19.88,3606700,17.77
2011-01-05,19.85,20.00,19.81,19.96,4137700,17.84
2011-01-04,19.74,19.81,19.59,19.76,4093600,17.66
2011-01-03,19.43,19.46,19.34,19.36,4203400,17.30
2010-12-31,18.91,18.95,18.85,18.92,2354000,16.91
2010-12-30,19.01,19.08,18.96,19.06,3539600,17.03
2010-12-29,18.93,19.07,18.93,18.96,1819900,16.94
2010-12-28,18.74,18.79,18.69,18.74,3067500,16.75
2010-12-27,18.74,18.89,18.74,18.83,3067200,16.83
2010-12-23,18.86,18.86,18.77,18.83,2977300,16.83
2010-12-22,18.96,19.03,18.96,18.98,2532200,16.96
2010-12-21,18.88,18.94,18.83,18.92,4505800,16.91
2010-12-20,18.80,18.84,18.72,18.78,2566700,16.63
2010-12-17,18.83,18.88,18.77,18.82,2502800,16.66
2010-12-16,18.75,18.81,18.66,18.77,4027600,16.62
2010-12-15,19.07,19.09,18.84,18.92,4709500,16.75
2010-12-14,19.33,19.38,19.25,19.31,1817900,17.10
2010-12-13,19.28,19.46,19.28,19.33,4094100,17.12
2010-12-10,19.21,19.28,19.14,19.21,4308900,17.01
2010-12-09,19.24,19.26,19.11,19.16,6143300,16.97
2010-12-08,19.25,19.32,19.11,19.20,9500800,17.00
2010-12-07,19.40,19.46,19.32,19.35,10092600,17.13
2010-12-06,19.15,19.27,19.14,19.22,6230400,17.02
2010-12-03,19.26,19.43,19.18,19.39,3989700,17.17
2010-12-02,19.38,19.59,19.34,19.52,4221400,17.28
2010-12-01,19.44,19.52,19.35,19.43,6182200,17.21
2010-11-30,18.79,19.02,18.79,18.89,3691100,16.73
2010-11-29,18.84,19.03,18.72,18.94,7615500,16.77
2010-11-26,18.67,18.72,18.62,18.64,2701600,16.51
2010-11-24,18.85,19.01,18.82,18.92,6708100,16.75
2010-11-23,18.66,18.66,18.50,18.61,9469500,16.48
2010-11-22,19.08,19.10,18.84,18.99,16127100,16.82
2010-11-19,19.24,19.26,18.99,19.23,25940100,17.03
2010-11-18,19.49,19.62,19.47,19.55,4326200,17.31
2010-11-17,19.13,19.26,19.08,19.20,5570100,17.00
2010-11-16,19.51,19.53,19.16,19.24,12229400,17.04
2010-11-15,19.70,19.84,19.63,19.63,4786000,17.38
2010-11-12,19.77,19.88,19.56,19.71,5288600,17.45
2010-11-11,19.90,19.98,19.78,19.97,8108800,17.68
2010-11-10,19.98,20.13,19.81,20.10,10800300,17.80
2010-11-09,20.16,20.16,19.77,19.87,8457100,17.59
2010-11-08,20.15,20.24,20.10,20.23,5157000,17.91
2010-11-05,20.07,20.19,20.04,20.18,6679700,17.87
2010-11-04,19.99,20.16,19.96,20.12,9054200,17.82
2010-11-03,19.46,19.63,19.31,19.61,9672900,17.36
2010-11-02,19.20,19.27,19.15,19.26,4005500,17.05
2010-11-01,19.08,19.20,19.00,19.05,5451700,16.87
2010-10-29,18.63,18.74,18.55,18.73,3979500,16.59
2010-10-28,18.75,18.79,18.62,18.68,4678800,16.54
2010-10-27,18.66,18.74,18.46,18.73,8964900,16.59
2010-10-26,19.02,19.06,18.91,18.97,11423700,16.80
2010-10-25,19.15,19.27,19.10,19.17,8246900,16.97
2010-10-22,19.05,19.08,18.94,18.98,6513900,16.81
2010-10-21,19.10,19.10,18.76,18.96,9822200,16.79
2010-10-20,19.02,19.24,18.98,19.18,9717500,16.98
2010-10-19,19.03,19.06,18.77,18.89,11858300,16.73
2010-10-18,18.97,19.14,18.97,19.14,3733300,16.95
2010-10-15,19.13,19.14,18.91,19.07,10685900,16.89
2010-10-14,19.10,19.12,18.97,19.08,8397300,16.90
2010-10-13,19.10,19.22,19.01,19.16,5772900,16.97
2010-10-12,18.94,19.00,18.85,18.94,4946200,16.77
2010-10-11,19.01,19.03,18.92,19.02,3326000,16.84
2010-10-08,18.66,18.88,18.66,18.82,5384900,16.66
2010-10-07,18.58,18.65,18.48,18.55,5706000,16.43
2010-10-06,18.47,18.57,18.46,18.55,4983400,16.43
2010-10-05,18.42,18.56,18.38,18.52,5662400,16.40
2010-10-04,18.37,18.45,18.27,18.40,5469600,16.29
2010-10-01,18.30,18.33,18.16,18.32,7898200,16.22
2010-09-30,18.22,18.30,18.10,18.14,12570400,16.06
2010-09-29,18.06,18.06,17.95,17.99,11928200,15.93
2010-09-28,17.98,17.98,17.87,17.92,13212600,15.87
2010-09-27,18.04,18.09,17.98,18.03,2794600,15.97
2010-09-24,17.90,18.00,17.87,17.96,4605300,15.90
2010-09-23,17.60,17.71,17.58,17.61,8346800,15.59
2010-09-22,17.73,17.77,17.63,17.70,10116100,15.67
2010-09-21,17.65,17.65,17.49,17.57,9540900,15.56
2010-09-20,17.48,17.67,17.46,17.63,4860100,15.61
2010-09-17,17.37,17.39,17.28,17.32,4453100,15.34
2010-09-16,17.16,17.26,17.16,17.21,7737800,15.24
2010-09-15,17.14,17.29,17.13,17.23,3423800,15.26
2010-09-14,17.04,17.20,17.03,17.15,7347100,15.19
2010-09-13,17.10,17.15,16.97,17.09,4313700,15.13
2010-09-10,16.84,16.92,16.83,16.87,3458200,14.94
2010-09-09,16.82,16.87,16.75,16.82,5340800,14.89
2010-09-08,16.64,16.79,16.61,16.68,4376900,14.77
2010-09-07,16.73,16.75,16.58,16.58,9176900,14.68
2010-09-03,16.43,16.51,16.38,16.43,2351000,14.55
2010-09-02,16.37,16.42,16.28,16.41,2251000,14.53
2010-09-01,16.18,16.38,16.18,16.36,5035100,14.49
2010-08-31,16.00,16.19,15.96,15.99,13839100,14.16
2010-08-30,16.00,16.11,15.99,16.00,2927200,14.17
2010-08-27,16.12,16.20,15.96,16.14,5348600,14.29
2010-08-26,16.05,16.10,15.98,16.00,8314300,14.17
2010-08-25,15.95,16.08,15.86,16.05,8700200,14.21
2010-08-24,15.96,16.04,15.86,15.99,4886300,14.16
2010-08-23,16.11,16.23,16.05,16.08,2036100,14.24
2010-08-20,16.13,16.16,16.03,16.16,4035500,14.31
2010-08-19,16.19,16.22,16.03,16.14,5021800,14.29
2010-08-18,16.17,16.28,16.10,16.19,2723100,14.34
2010-08-17,16.26,16.31,16.17,16.18,2843500,14.33
2010-08-16,16.08,16.19,16.05,16.17,2921700,14.32
2010-08-13,16.24,16.28,16.19,16.25,4220300,14.39
2010-08-12,16.13,16.29,16.10,16.24,2406700,14.38
2010-08-11,16.32,16.38,16.24,16.26,4180700,14.40
2010-08-10,16.35,16.53,16.35,16.50,6031600,14.61
2010-08-09,16.54,16.65,16.52,16.64,11381300,14.73
2010-08-06,16.26,16.48,16.24,16.44,7868500,14.56
2010-08-05,16.23,16.36,16.18,16.35,8724300,14.48
2010-08-04,16.30,16.42,16.29,16.32,6923900,14.45
2010-08-03,16.26,16.35,16.16,16.29,6920700,14.42
2010-08-02,16.23,16.34,16.14,16.30,5341400,14.43
2010-07-30,15.86,16.02,15.75,15.94,6280700,14.11
2010-07-29,15.87,15.98,15.81,15.87,9373600,14.05
2010-07-28,15.77,15.84,15.72,15.73,7173400,13.93
2010-07-27,15.87,15.93,15.80,15.87,5887000,14.05
2010-07-26,15.78,15.99,15.78,15.93,5981200,14.11
2010-07-23,15.70,15.86,15.64,15.83,6621300,14.02
2010-07-22,15.51,15.74,15.49,15.62,8479600,13.83
2010-07-21,15.43,15.43,15.19,15.26,4441600,13.51
2010-07-20,15.21,15.48,15.21,15.42,3379500,13.65
2010-07-19,15.16,15.25,15.07,15.19,2279100,13.45
2010-07-16,15.26,15.29,15.06,15.15,2776600,13.42
2010-07-15,15.35,15.40,15.19,15.36,3223700,13.60
2010-07-14,15.36,15.49,15.34,15.47,3424800,13.70
2010-07-13,15.41,15.52,15.40,15.46,2872500,13.69
2010-07-12,15.36,15.46,15.31,15.42,2519500,13.65
2010-07-09,15.25,15.40,15.23,15.38,3111600,13.62
2010-07-08,15.17,15.23,15.07,15.21,4379900,13.47
2010-07-07,14.95,15.22,14.92,15.19,3983700,13.45
2010-07-06,15.07,15.19,14.91,15.00,3629100,13.28
2010-07-02,14.91,14.95,14.77,14.88,4241000,13.18
2010-07-01,14.76,14.83,14.57,14.80,4590400,13.11
2010-06-30,14.94,15.01,14.74,14.77,4811800,13.08
2010-06-29,15.03,15.07,14.82,14.91,5634700,13.20
2010-06-28,15.45,15.46,15.31,15.39,3380900,13.63
2010-06-25,15.43,15.51,15.29,15.42,3159900,13.65
2010-06-24,15.44,15.47,15.27,15.31,4281600,13.56
2010-06-23,15.44,15.49,15.28,15.36,4520100,13.60
2010-06-22,15.61,15.74,15.48,15.53,3467700,13.51
2010-06-21,15.77,15.85,15.54,15.61,5096100,13.58
2010-06-18,15.31,15.45,15.31,15.40,2613900,13.39
2010-06-17,15.31,15.39,15.21,15.37,5680400,13.37
2010-06-16,15.30,15.42,15.25,15.38,3429300,13.38
2010-06-15,15.22,15.44,15.17,15.37,5104900,13.37
2010-06-14,15.20,15.26,15.04,15.10,5288200,13.13
2010-06-11,14.88,15.13,14.88,15.09,3788200,13.12
2010-06-10,14.91,15.04,14.87,14.99,5581700,13.04
2010-06-09,14.81,15.00,14.69,14.79,7026200,12.86
2010-06-08,14.61,14.79,14.47,14.72,8695400,12.80
2010-06-07,14.61,14.67,14.43,14.46,6153300,12.58
2010-06-04,14.64,14.74,14.42,14.50,7129000,12.61
2010-06-03,14.90,14.95,14.69,14.87,8713600,12.93
2010-06-02,14.70,14.89,14.59,14.86,26168400,12.92
2010-06-01,14.63,14.89,14.54,14.56,20291200,12.66
2010-05-28,14.84,14.86,14.60,14.78,8323500,12.85
2010-05-27,14.67,14.95,14.64,14.94,8905000,12.99
2010-05-26,14.40,14.57,14.25,14.32,10788800,12.45
2010-05-25,14.25,14.62,14.19,14.61,9842700,12.71
2010-05-24,14.67,14.80,14.61,14.63,5494700,12.72
2010-05-21,14.10,14.64,14.08,14.60,11351200,12.70
2010-05-20,14.41,14.57,14.25,14.32,10304500,12.45
2010-05-19,14.71,14.85,14.56,14.75,8986200,12.83
2010-05-18,15.02,15.05,14.68,14.75,7425000,12.83
2010-05-17,14.95,15.02,14.68,14.90,6072600,12.96
2010-05-14,15.05,15.10,14.80,14.94,6625200,12.99
2010-05-13,15.28,15.29,15.14,15.18,4778800,13.20
2010-05-12,15.19,15.28,15.16,15.25,5416300,13.26
2010-05-11,15.02,15.33,15.00,15.19,6478500,13.21
2010-05-10,15.28,15.39,15.13,15.35,14476100,13.35
2010-05-07,14.97,15.05,14.60,14.83,14645300,12.90
2010-05-06,15.19,15.21,14.16,14.71,13846600,12.79
2010-05-05,15.24,15.42,15.09,15.21,13060000,13.23
2010-05-04,15.53,15.57,15.23,15.27,16269400,13.28
2010-05-03,15.69,15.83,15.67,15.76,3013400,13.71
2010-04-30,15.86,15.87,15.64,15.66,5565100,13.62
2010-04-29,15.85,15.99,15.83,15.95,4942400,13.87
2010-04-28,15.94,15.98,15.78,15.88,6105700,13.81
2010-04-27,16.03,16.09,15.76,15.80,8307400,13.74
2010-04-26,16.23,16.31,16.20,16.23,2868600,14.12
2010-04-23,16.14,16.23,16.05,16.21,3964800,14.10
2010-04-22,16.15,16.27,15.99,16.24,6190700,14.12
2010-04-21,16.27,16.30,16.16,16.28,4805000,14.16
2010-04-20,16.34,16.36,16.21,16.35,3885000,14.22
2010-04-19,16.24,16.34,16.15,16.29,8460700,14.17
2010-04-16,16.46,16.51,16.20,16.33,5766100,14.20
2010-04-15,16.74,16.79,16.70,16.78,2615000,14.59
2010-04-14,16.78,16.89,16.74,16.89,2182300,14.69
2010-04-13,16.68,16.74,16.60,16.72,6933100,14.54
2010-04-12,16.68,16.70,16.62,16.68,2796800,14.51
2010-04-09,16.74,16.79,16.69,16.77,4716700,14.59
2010-04-08,16.53,16.65,16.47,16.59,5332000,14.43
2010-04-07,16.62,16.64,16.43,16.57,13030200,14.41
2010-04-06,16.56,16.68,16.56,16.67,5629900,14.50
2010-04-05,16.61,16.76,16.60,16.63,7782400,14.46
2010-04-01,16.51,16.63,16.46,16.56,4580300,14.40
2010-03-31,16.27,16.37,16.24,16.29,3598500,14.17
2010-03-30,16.51,16.59,16.41,16.51,5240600,14.36
2010-03-29,16.40,16.49,16.35,16.43,2591300,14.29
2010-03-26,16.36,16.38,16.18,16.26,3542400,14.14
2010-03-25,16.14,16.22,16.00,16.00,8120700,13.92
2010-03-24,16.15,16.20,16.08,16.15,4334400,14.05
2010-03-23,16.23,16.26,16.15,16.25,4871600,14.13
2010-03-22,16.07,16.25,16.03,16.18,2350200,14.07
2010-03-19,16.25,16.38,16.18,16.25,2259800,14.13
2010-03-18,16.36,16.36,16.24,16.28,5173000,14.16
2010-03-17,16.37,16.48,16.31,16.35,8104500,14.22
2010-03-16,16.08,16.20,16.03,16.20,11034300,14.09
2010-03-15,16.01,16.48,16.01,16.12,4244000,14.02
2010-03-12,16.14,16.20,16.02,16.06,4687800,13.97
2010-03-11,16.08,16.17,15.95,16.13,10422200,14.03
2010-03-10,16.04,16.21,16.04,16.12,6874900,14.02
2010-03-09,16.08,16.20,16.01,16.07,5459500,13.98
2010-03-08,16.02,16.14,16.00,16.08,13022500,13.99
2010-03-05,15.79,15.91,15.74,15.90,5380600,13.83
2010-03-04,15.66,15.71,15.58,15.66,4449100,13.62
2010-03-03,15.70,15.81,15.66,15.72,15566900,13.67
2010-03-02,15.70,15.77,15.66,15.77,7555000,13.72
2010-03-01,15.57,15.67,15.56,15.60,6072300,13.57
2010-02-26,15.40,15.48,15.27,15.43,2761700,13.42
2010-02-25,15.06,15.32,15.06,15.32,5061300,13.32
2010-02-24,15.29,15.43,15.24,15.36,5454700,13.36
2010-02-23,15.25,15.33,15.06,15.11,6941900,13.14
2010-02-22,15.21,15.25,15.12,15.16,3990100,13.19
2010-02-19,15.05,15.19,15.03,15.15,4866100,13.18
2010-02-18,15.17,15.32,15.16,15.25,3195900,13.26
2010-02-17,15.34,15.34,15.21,15.29,4139800,13.30
2010-02-16,15.13,15.32,15.06,15.26,4813200,13.27
2010-02-12,14.99,15.08,14.92,15.00,7854900,13.05
2010-02-11,14.99,15.17,14.84,15.16,8941500,13.19
2010-02-10,14.96,14.99,14.75,14.89,4832300,12.95
2010-02-09,14.84,15.02,14.73,14.89,10056400,12.95
2010-02-08,14.66,14.71,14.49,14.52,10130400,12.63
2010-02-05,14.53,14.63,14.30,14.57,17195700,12.67
2010-02-04,14.95,14.96,14.62,14.63,12587300,12.72
2010-02-03,15.16,15.22,15.07,15.13,4351300,13.16
2010-02-02,15.04,15.23,14.94,15.19,13329900,13.21
2010-02-01,14.82,15.04,14.82,15.01,10490600,13.05
2010-01-29,14.89,14.92,14.63,14.63,8869500,12.72
2010-01-28,14.85,14.86,14.56,14.68,12542400,12.77
2010-01-27,14.73,14.85,14.60,14.83,11145100,12.90
2010-01-26,14.88,15.03,14.83,14.90,10640500,12.96
2010-01-25,15.16,15.21,15.04,15.04,10599900,13.08
2010-01-22,15.06,15.12,14.81,14.85,9563600,12.92
2010-01-21,15.28,15.36,14.99,15.08,11655800,13.12
2010-01-20,15.63,15.63,15.43,15.54,6309700,13.52
2010-01-19,15.82,15.97,15.80,15.91,6683900,13.84
2010-01-15,15.85,15.85,15.62,15.71,3784600,13.66
2010-01-14,15.88,15.93,15.83,15.92,4074400,13.85
2010-01-13,15.98,16.04,15.85,16.02,7155300,13.93
2010-01-12,16.19,16.25,16.03,16.12,6626500,14.02
2010-01-11,16.33,16.37,16.20,16.29,4879600,14.17
2010-01-08,16.22,16.28,16.17,16.27,4681900,14.15
2010-01-07,16.23,16.26,16.15,16.26,3499300,14.14
2010-01-06,16.25,16.30,16.15,16.26,3085700,14.14
2010-01-05,16.18,16.22,16.12,16.21,4472800,14.10
2010-01-04,15.92,16.06,15.90,16.06,3668500,13.97
2009-12-31,15.84,15.84,15.66,15.66,1734900,13.62
2009-12-30,15.66,15.74,15.64,15.72,4104800,13.67
2009-12-29,15.60,15.62,15.54,15.60,2961200,13.57
2009-12-28,15.60,15.61,15.47,15.51,2701800,13.49
2009-12-24,15.55,15.62,15.55,15.57,2549400,13.54
2009-12-23,15.49,15.51,15.39,15.48,4968400,13.46
2009-12-22,15.32,15.38,15.26,15.30,5276600,13.31
2009-12-21,15.50,15.61,15.49,15.54,3354700,13.34
2009-12-18,15.62,15.65,15.46,15.54,10270400,13.34
2009-12-17,15.72,15.72,15.62,15.64,5403500,13.42
2009-12-16,16.01,16.06,15.94,16.00,3965500,13.73
2009-12-15,16.04,16.13,15.96,16.04,2742500,13.76
2009-12-14,16.16,16.22,16.13,16.17,3210200,13.88
2009-12-11,16.17,16.22,16.10,16.17,2262000,13.88
2009-12-10,16.12,16.20,16.09,16.12,3377300,13.83
2009-12-09,16.09,16.17,15.99,16.14,5637200,13.85
2009-12-08,16.13,16.15,16.02,16.09,4307100,13.81
2009-12-07,16.30,16.35,16.20,16.24,5035700,13.94
2009-12-04,16.48,16.55,16.23,16.36,4681000,14.04
2009-12-03,16.40,16.45,16.23,16.26,4278600,13.95
2009-12-02,16.21,16.32,16.18,16.21,4837100,13.91
2009-12-01,16.17,16.27,16.15,16.18,4520000,13.88
2009-11-30,15.77,15.90,15.70,15.86,15884400,13.61
2009-11-27,15.51,15.81,15.44,15.69,5940800,13.46
2009-11-25,15.98,16.08,15.97,16.07,2233300,13.79
2009-11-24,15.91,16.04,15.79,15.90,5091900,13.64
2009-11-23,16.10,16.17,16.02,16.04,3096100,13.76
2009-11-20,15.78,15.87,15.77,15.86,1964200,13.61
2009-11-19,15.94,15.96,15.75,15.91,3634100,13.65
2009-11-18,16.13,16.13,15.95,16.03,2376600,13.76
2009-11-17,16.18,16.26,16.10,16.22,3348800,13.92
2009-11-16,16.24,16.39,16.22,16.32,3886100,14.00
2009-11-13,16.04,16.14,15.95,16.08,3983000,13.80
2009-11-12,16.07,16.16,15.89,15.98,3902700,13.71
2009-11-11,16.17,16.23,16.06,16.07,4445600,13.79
2009-11-10,16.08,16.13,15.97,16.08,3933800,13.80
2009-11-09,16.05,16.25,16.00,16.23,3182700,13.93
2009-11-06,15.74,15.87,15.69,15.81,3959900,13.57
2009-11-05,15.79,15.87,15.69,15.85,3410800,13.60
2009-11-04,15.82,15.91,15.66,15.72,4905200,13.49
2009-11-03,15.47,15.63,15.43,15.63,4854900,13.41
2009-11-02,15.67,15.85,15.47,15.60,7463300,13.39
2009-10-30,15.88,15.92,15.45,15.53,9848200,13.33
2009-10-29,15.65,15.95,15.63,15.81,8104500,13.57
2009-10-28,15.73,15.80,15.46,15.52,12539100,13.32
2009-10-27,16.03,16.08,15.87,15.93,5497900,13.67
2009-10-26,16.29,16.40,16.02,16.09,4711500,13.81
2009-10-23,16.40,16.41,16.11,16.20,5423400,13.90
2009-10-22,16.30,16.44,16.17,16.38,6268100,14.06
2009-10-21,16.32,16.56,16.27,16.33,6704200,14.01
2009-10-20,16.35,16.40,16.23,16.29,6642800,13.98
2009-10-19,15.99,16.14,15.92,16.06,5227900,13.78
2009-10-16,15.82,15.82,15.68,15.73,4205400,13.50
2009-10-15,15.83,15.99,15.83,15.99,3113800,13.72
2009-10-14,15.97,16.06,15.90,15.99,5100700,13.72
2009-10-13,15.65,15.67,15.52,15.67,4720900,13.45
2009-10-12,15.72,15.73,15.61,15.66,3179700,13.44
2009-10-09,15.67,15.75,15.65,15.74,5985200,13.51
2009-10-08,15.68,15.76,15.59,15.67,5877400,13.45
2009-10-07,15.40,15.44,15.33,15.42,4634500,13.23
2009-10-06,15.26,15.40,15.20,15.29,7044300,13.12
2009-10-05,15.01,15.22,14.93,15.15,6277100,13.00
2009-10-02,15.00,15.12,14.86,14.98,18313200,12.85
2009-10-01,15.45,15.50,15.09,15.10,10340200,12.96
2009-09-30,15.58,15.61,15.33,15.52,5011800,13.32
2009-09-29,15.43,15.49,15.32,15.43,3204200,13.24
2009-09-28,15.24,15.44,15.22,15.37,4198300,13.19
2009-09-25,15.28,15.35,15.15,15.22,4846400,13.06
2009-09-24,15.44,15.47,15.09,15.17,10220400,13.02
2009-09-23,15.62,15.74,15.50,15.50,6361900,13.30
2009-09-22,15.64,15.76,15.60,15.74,6077700,13.51
2009-09-21,15.45,15.54,15.35,15.42,7838200,13.23
2009-09-18,15.62,15.65,15.47,15.55,4424900,13.34
2009-09-17,15.68,15.80,15.57,15.64,5083800,13.42
2009-09-16,15.57,15.71,15.49,15.66,12282600,13.44
2009-09-15,15.27,15.39,15.20,15.38,6241300,13.20
2009-09-14,15.26,15.44,15.21,15.38,4117600,13.20
2009-09-11,15.47,15.50,15.33,15.45,3228300,13.26
2009-09-10,15.38,15.49,15.27,15.47,3318500,13.27
2009-09-09,15.31,15.42,15.23,15.29,3217300,13.12
2009-09-08,15.24,15.30,15.16,15.19,4995100,13.03
2009-09-04,14.81,14.97,14.71,14.88,7772300,12.77
2009-09-03,14.42,14.48,14.32,14.44,5369500,12.39
2009-09-02,14.23,14.37,14.20,14.20,5514800,12.19
2009-09-01,14.35,14.53,14.13,14.20,8431200,12.19
2009-08-31,14.41,14.43,14.28,14.42,6753500,12.37
2009-08-28,14.97,14.98,14.77,14.88,3551300,12.77
2009-08-27,14.99,15.00,14.75,15.00,5172900,12.87
2009-08-26,15.09,15.10,14.95,15.05,2697900,12.91
2009-08-25,15.19,15.26,15.07,15.13,4214000,12.98
2009-08-24,15.22,15.28,15.08,15.17,4072000,13.02
2009-08-21,15.09,15.22,15.04,15.19,2714000,13.03
2009-08-20,14.97,15.10,14.92,15.05,3309100,12.91
2009-08-19,14.63,14.89,14.58,14.83,6650800,12.73
2009-08-18,14.76,14.91,14.70,14.88,6376600,12.77
2009-08-17,14.54,14.61,14.37,14.56,6965100,12.49
2009-08-14,15.22,15.24,14.89,15.06,6890100,12.92
2009-08-13,15.17,15.19,14.98,15.16,3044900,13.01
2009-08-12,15.00,15.25,15.00,15.12,5795700,12.97
2009-08-11,15.14,15.18,14.89,15.00,7881900,12.87
2009-08-10,15.09,15.15,14.99,15.08,3824900,12.94
2009-08-07,14.98,15.13,14.84,15.10,14871400,12.96
2009-08-06,15.24,15.29,14.92,15.16,10270700,13.01
2009-08-05,15.30,15.31,15.03,15.15,5055300,13.00
2009-08-04,15.45,15.61,15.44,15.53,5948500,13.33
2009-08-03,15.71,15.82,15.63,15.82,4592700,13.58
