Date,Open,High,Low,Close,Volume,Adj Close
2007-08-10,38.18,38.82,37.68,38.53,15654300,32.90
2007-08-09,39.22,39.53,38.66,38.98,9365300,33.28
2007-08-08,39.85,40.05,39.40,40.05,7208400,34.20
2007-08-07,39.50,40.01,39.25,39.74,5377800,33.93
2007-08-06,39.18,39.74,39.00,39.74,6596400,33.93
2007-08-03,40.04,40.12,39.10,39.15,5419400,33.43
2007-08-02,39.89,40.15,39.67,39.97,7948200,34.13
2007-08-01,39.20,40.29,39.12,39.70,9594300,33.90
2007-07-31,40.11,40.59,39.31,39.41,9482400,33.65
2007-07-30,39.43,40.01,39.30,39.95,6668400,34.11
2007-07-27,39.74,40.01,39.05,39.11,7651900,33.39
2007-07-26,40.13,40.59,39.37,39.85,8378000,34.03
2007-07-25,40.85,41.04,40.29,40.70,8328900,34.75
2007-07-24,41.07,41.20,40.56,40.60,7209600,34.67
2007-07-23,41.19,41.37,41.02,41.17,1963600,35.15
2007-07-20,41.17,41.48,40.73,40.90,4509400,34.92
2007-07-19,41.38,41.59,41.36,41.50,4174700,35.44
2007-07-18,41.10,41.42,40.89,41.13,4158300,35.12
2007-07-17,41.08,41.44,40.99,41.22,4281800,35.20
2007-07-16,40.70,41.11,40.70,40.98,2413700,34.99
2007-07-13,40.50,40.89,40.50,40.72,3053200,34.77
2007-07-12,40.21,40.96,39.93,40.44,3015000,34.53
2007-07-11,39.40,39.85,39.39,39.85,3833200,34.03
2007-07-10,39.88,40.18,39.34,39.43,2392000,33.67
2007-07-09,39.87,40.12,39.81,40.10,2363400,34.24
2007-07-06,39.63,39.83,39.50,39.80,1566500,33.98
2007-07-05,39.60,40.49,39.41,39.56,1979200,33.78
2007-07-03,39.57,39.66,39.50,39.60,1674400,33.81
2007-07-02,39.07,39.46,38.89,39.32,3608300,33.57
2007-06-29,39.16,39.35,38.80,39.04,4411100,33.34
2007-06-28,38.85,39.17,38.85,38.90,2308900,33.22
2007-06-27,38.51,39.10,38.42,39.10,2196800,33.39
2007-06-26,39.04,39.16,38.71,38.72,7165100,33.06
2007-06-25,39.23,39.41,38.82,39.05,2682100,33.34
2007-06-22,39.37,39.46,38.99,39.15,3238300,33.43
2007-06-21,39.29,39.51,39.04,39.38,2777700,33.63
2007-06-20,39.81,39.87,39.30,39.30,2117900,33.56
2007-06-19,39.33,39.70,39.17,39.52,3627800,33.75
2007-06-18,39.50,39.64,39.28,39.40,1543100,33.64
2007-06-15,39.60,39.62,39.42,39.42,1733200,33.66
2007-06-14,39.11,39.48,39.11,39.31,2121200,33.48
2007-06-13,38.55,39.11,38.44,39.11,3294500,33.31
2007-06-12,38.67,38.75,38.20,38.20,3105200,32.53
2007-06-11,38.55,38.90,38.55,38.70,2960600,32.96
2007-06-08,38.30,38.73,38.07,38.65,3031400,32.92
2007-06-07,38.48,38.79,38.06,38.12,5776000,32.47
2007-06-06,38.96,39.01,38.63,38.75,6151500,33.00
2007-06-05,39.25,39.40,39.01,39.17,4470400,33.36
2007-06-04,39.03,39.36,39.03,39.29,5474900,33.46
2007-06-01,39.38,39.43,39.09,39.28,5356800,33.45
2007-05-31,39.06,39.20,39.01,39.13,4611600,33.33
2007-05-30,38.57,38.94,38.36,38.92,3556000,33.15
2007-05-29,38.25,38.75,38.25,38.75,5165600,33.00
2007-05-25,38.46,38.59,38.35,38.50,2288500,32.79
2007-05-24,38.70,38.74,38.20,38.27,3748200,32.59
2007-05-23,38.34,38.66,38.34,38.58,4071100,32.86
2007-05-22,38.72,38.72,38.31,38.39,1107900,32.70
2007-05-21,38.50,38.54,38.30,38.47,4293200,32.76
2007-05-18,38.33,38.50,38.25,38.25,2837700,32.58
2007-05-17,38.40,38.46,38.20,38.38,2809300,32.69
2007-05-16,38.27,38.35,38.02,38.31,2150400,32.63
2007-05-15,38.09,38.46,38.04,38.12,2981300,32.47
2007-05-14,38.28,38.28,37.90,38.02,3746800,32.38
2007-05-11,37.90,38.19,37.70,38.19,1681400,32.53
2007-05-10,38.02,38.20,37.75,37.90,3222600,32.28
2007-05-09,38.03,38.29,37.92,38.16,2064100,32.50
2007-05-08,37.90,38.07,37.84,38.06,1202500,32.41
2007-05-07,38.10,38.15,37.98,38.08,1978800,32.43
2007-05-04,38.15,38.40,37.89,37.98,3364100,32.35
2007-05-03,37.90,37.98,37.83,37.94,2078500,32.31
2007-05-02,37.33,37.90,37.33,37.67,2236900,32.08
2007-05-01,37.44,37.50,37.26,37.43,3308800,31.88
2007-04-30,37.93,38.00,37.20,37.20,1713900,31.68
2007-04-27,37.20,37.81,37.18,37.64,3192900,32.06
2007-04-26,37.27,37.36,37.16,37.21,724100,31.69
2007-04-25,37.13,37.86,36.84,37.23,2316400,31.71
2007-04-24,37.11,37.20,36.83,36.85,4669400,31.38
2007-04-23,36.93,37.12,36.90,36.96,2643200,31.48
2007-04-20,37.10,37.20,36.82,36.82,1695200,31.36
2007-04-19,36.42,36.71,36.32,36.57,3395400,31.15
2007-04-18,36.10,36.65,36.10,36.45,1542700,31.04
2007-04-17,36.34,36.37,36.18,36.35,1527900,30.96
2007-04-16,36.29,36.37,36.25,36.35,1429000,30.96
2007-04-13,36.10,36.15,35.89,36.06,3796500,30.71
2007-04-12,35.50,36.07,35.50,36.07,3867800,30.72
2007-04-11,35.92,35.96,35.59,35.64,4280500,30.35
2007-04-10,35.87,35.96,35.69,35.78,3088600,30.47
2007-04-09,36.00,36.06,35.79,35.79,2472000,30.48
2007-04-05,35.70,35.84,35.63,35.83,2503000,30.52
2007-04-04,35.60,35.90,35.60,35.72,2915700,30.42
2007-04-03,35.78,35.94,35.74,35.86,3728000,30.54
2007-04-02,35.64,35.64,35.41,35.61,4166400,30.33
2007-03-30,35.82,35.89,35.31,35.55,5669400,30.28
2007-03-29,35.63,35.78,35.37,35.59,4731400,30.31
2007-03-28,35.98,35.98,35.41,35.60,4467300,30.32
2007-03-27,35.91,36.03,35.75,35.89,2552300,30.57
2007-03-26,35.96,36.47,35.84,36.06,2302400,30.71
2007-03-23,36.04,36.36,35.89,36.36,3497400,30.97
2007-03-22,36.19,36.19,35.93,36.15,2537800,30.79
2007-03-21,35.62,36.19,35.57,36.08,3295000,30.73
2007-03-20,35.58,35.64,35.46,35.59,1330600,30.31
2007-03-19,35.37,35.56,35.33,35.50,3446800,30.23
2007-03-16,35.29,35.38,34.99,35.25,1633400,30.02
2007-03-15,34.96,35.33,34.96,35.20,2479500,29.91
2007-03-14,35.15,35.20,34.55,35.16,3341700,29.88
2007-03-13,35.62,35.62,34.88,35.02,2573800,29.76
2007-03-12,35.65,35.71,35.25,35.62,1513400,30.27
2007-03-09,35.60,35.60,35.26,35.45,1306900,30.13
2007-03-08,35.19,35.99,35.19,35.27,2759100,29.97
2007-03-07,35.08,35.25,35.01,35.01,2483100,29.75
2007-03-06,34.99,35.15,34.77,35.15,5726800,29.87
2007-03-05,34.62,35.04,34.35,34.75,4517300,29.53
2007-03-02,35.35,35.35,34.84,34.84,3170500,29.61
2007-03-01,34.87,35.47,34.09,35.28,4232900,29.98
2007-02-28,35.34,35.63,35.09,35.34,3121100,30.03
2007-02-27,36.20,36.20,35.00,35.30,4292800,30.00
2007-02-26,36.55,36.60,36.25,36.39,1548900,30.93
2007-02-23,36.61,36.61,36.37,36.60,1953000,31.10
2007-02-22,36.89,36.95,36.51,36.70,1525100,31.19
2007-02-21,36.50,36.83,36.50,36.82,2347400,31.29
2007-02-20,36.62,36.79,36.50,36.72,1537800,31.21
2007-02-16,36.80,36.80,36.56,36.66,971800,31.16
2007-02-15,36.84,36.84,36.25,36.81,1417900,31.28
2007-02-14,36.34,36.78,36.26,36.73,2329000,31.21
2007-02-13,35.82,36.20,35.82,36.20,4795200,30.76
2007-02-12,35.87,35.93,35.75,35.91,2738100,30.52
2007-02-09,36.02,36.07,35.74,35.85,3604600,30.47
2007-02-08,36.28,36.28,35.97,35.99,2209000,30.59
2007-02-07,36.35,36.35,36.19,36.24,1130400,30.80
2007-02-06,36.23,36.28,36.14,36.27,2814600,30.82
2007-02-05,36.28,36.33,35.90,36.26,1521100,30.82
2007-02-02,36.00,36.31,36.00,36.19,2448900,30.76
2007-02-01,35.95,36.19,35.51,36.05,2036800,30.64
2007-01-31,35.20,35.78,35.20,35.74,1263600,30.37
2007-01-30,35.40,35.40,35.11,35.27,1692500,29.97
2007-01-29,35.20,35.34,35.08,35.29,2823500,29.99
2007-01-26,35.46,35.46,34.95,35.21,1771100,29.92
2007-01-25,35.68,35.68,35.24,35.35,2087600,30.04
2007-01-24,35.73,35.73,35.50,35.54,2334300,30.20
2007-01-23,35.15,35.71,35.15,35.64,1829300,30.29
2007-01-22,35.58,35.62,35.13,35.23,1188600,29.94
2007-01-19,35.65,35.81,35.59,35.62,1531000,30.27
2007-01-18,35.72,35.90,35.63,35.64,1329300,30.29
2007-01-17,35.85,35.96,35.73,35.80,1659600,30.42
2007-01-16,35.45,35.84,35.45,35.77,1560600,30.40
2007-01-12,35.50,35.62,35.41,35.58,1241300,30.24
2007-01-11,35.10,35.52,35.10,35.48,2450300,30.15
2007-01-10,34.90,35.19,34.87,35.19,2762800,29.91
2007-01-09,35.20,35.24,34.93,35.07,1043200,29.80
2007-01-08,34.87,35.15,34.75,35.09,1669600,29.82
2007-01-05,35.08,35.08,34.77,34.96,3413800,29.71
2007-01-04,35.08,35.19,34.83,35.08,1706700,29.81
2007-01-03,35.13,35.56,35.02,35.23,3095700,29.94
2006-12-29,35.28,35.29,35.01,35.01,252000,29.75
2006-12-28,35.43,35.46,35.21,35.24,231300,29.95
2006-12-27,35.36,35.39,35.16,35.36,1033200,30.05
2006-12-26,35.03,35.18,35.02,35.18,696600,29.90
2006-12-22,35.27,35.27,34.93,35.01,357500,29.75
2006-12-21,35.35,35.48,35.15,35.23,879900,29.94
2006-12-20,35.12,35.43,35.12,35.30,428800,30.00
2006-12-19,35.12,35.34,35.03,35.25,579000,29.96
2006-12-18,35.31,35.38,35.16,35.24,978700,29.95
2006-12-15,35.14,35.26,35.08,35.20,2519200,29.91
2006-12-14,35.17,35.37,34.96,35.29,1107700,29.75
2006-12-13,35.24,35.35,34.96,35.09,1596000,29.58
2006-12-12,35.15,35.25,34.93,35.21,2599200,29.68
2006-12-11,35.18,35.34,35.15,35.15,286000,29.63
2006-12-08,35.25,35.34,35.16,35.31,991700,29.77
2006-12-07,35.28,35.55,35.27,35.27,483800,29.73
2006-12-06,35.42,35.46,35.33,35.33,2713600,29.78
2006-12-05,35.35,35.48,35.25,35.45,896000,29.89
2006-12-04,35.00,35.39,34.96,35.37,1575200,29.82
2006-12-01,35.01,35.21,34.68,34.92,742100,29.44
2006-11-30,35.04,35.27,34.90,35.12,693400,29.61
2006-11-29,34.86,35.14,34.84,35.14,1002100,29.62
2006-11-28,34.72,34.86,34.65,34.86,1699400,29.39
2006-11-27,35.36,35.37,34.86,34.90,1635300,29.42
2006-11-24,35.29,35.52,35.25,35.47,108600,29.90
2006-11-22,35.58,35.58,35.44,35.54,1154900,29.96
2006-11-21,35.41,35.50,35.20,35.40,2369300,29.84
2006-11-20,35.45,35.45,35.25,35.28,595700,29.74
2006-11-17,35.37,35.42,35.28,35.40,848400,29.84
2006-11-16,35.37,35.50,35.27,35.38,1200700,29.83
2006-11-15,34.94,35.26,34.89,35.22,2041200,29.69
2006-11-14,34.87,34.97,34.52,34.88,1344200,29.40
2006-11-13,34.50,34.83,34.50,34.77,1261500,29.31
2006-11-10,34.34,34.57,34.34,34.50,1413900,29.08
2006-11-09,34.59,34.69,34.35,34.45,1534000,29.04
2006-11-08,34.40,34.75,34.40,34.66,899100,29.22
2006-11-07,34.10,34.68,34.10,34.61,3315900,29.18
2006-11-06,34.01,34.31,33.99,34.22,1522400,28.85
2006-11-03,34.07,34.14,33.79,33.92,1376000,28.60
2006-11-02,33.90,34.05,33.88,33.99,1618600,28.65
2006-11-01,34.41,34.44,33.99,34.11,1483300,28.76
2006-10-31,34.36,34.48,34.12,34.28,1387100,28.90
2006-10-30,34.01,34.45,33.70,34.36,739000,28.97
2006-10-27,34.49,34.49,34.17,34.25,1352600,28.87
2006-10-26,34.51,34.54,34.25,34.50,1976800,29.08
2006-10-25,34.55,34.57,34.33,34.51,1918900,29.09
2006-10-24,34.36,34.52,34.36,34.48,807000,29.07
2006-10-23,34.09,34.58,34.09,34.46,1401300,29.05
2006-10-20,34.39,34.49,34.16,34.28,4171800,28.90
2006-10-19,34.41,34.52,34.35,34.43,1457500,29.03
2006-10-18,34.90,35.05,34.41,34.51,2943200,29.09
2006-10-17,34.68,34.70,34.40,34.60,2131300,29.17
2006-10-16,34.46,34.91,34.46,34.79,1319900,29.33
2006-10-13,34.57,34.63,34.46,34.56,592300,29.13
2006-10-12,34.43,34.65,34.37,34.64,2358600,29.20
2006-10-11,34.34,34.36,34.09,34.35,966300,28.96
2006-10-10,34.22,34.48,34.22,34.34,1492200,28.95
2006-10-09,34.26,34.36,34.06,34.29,373400,28.91
2006-10-06,34.21,34.32,34.10,34.25,2477300,28.87
2006-10-05,34.10,34.43,34.03,34.32,983600,28.93
2006-10-04,33.58,34.15,33.57,34.15,3151900,28.79
2006-10-03,33.37,33.78,33.37,33.65,1645800,28.37
2006-10-02,33.59,33.62,33.30,33.44,2924900,28.19
2006-09-29,33.63,33.67,33.33,33.34,861400,28.11
2006-09-28,33.45,33.55,33.26,33.50,1211500,28.24
2006-09-27,33.35,33.46,33.25,33.27,1907100,28.05
2006-09-26,32.85,33.28,32.80,33.19,3463500,27.98
2006-09-25,32.65,32.82,32.37,32.78,1061700,27.63
2006-09-22,32.42,32.49,32.28,32.39,2069200,27.31
2006-09-21,32.99,32.99,32.42,32.55,1396300,27.44
2006-09-20,32.66,32.96,32.66,32.86,1442900,27.70
2006-09-19,32.81,32.81,32.48,32.68,1592700,27.55
2006-09-18,32.68,32.89,32.68,32.81,472500,27.66
2006-09-15,32.62,32.89,32.62,32.73,1908100,27.59
2006-09-14,32.66,32.80,32.63,32.70,1588500,27.45
2006-09-13,32.52,32.91,32.50,32.85,2139500,27.58
2006-09-12,32.29,32.54,32.17,32.52,3449600,27.30
2006-09-11,32.00,32.24,31.91,32.22,835600,27.05
2006-09-08,32.12,32.19,32.08,32.19,1063700,27.02
2006-09-07,32.05,32.22,32.00,32.13,1184100,26.97
2006-09-06,32.49,32.49,32.21,32.21,2513800,27.04
2006-09-05,32.38,32.59,32.33,32.55,1600500,27.32
2006-09-01,32.44,32.50,32.25,32.48,791200,27.27
2006-08-31,32.08,32.29,32.08,32.25,602800,27.07
2006-08-30,32.04,32.21,32.04,32.18,697400,27.01
2006-08-29,32.17,32.17,31.88,32.15,833200,26.99
2006-08-28,31.94,32.18,31.87,32.07,2617600,26.92
2006-08-25,31.81,31.94,31.70,31.94,918800,26.81
2006-08-24,32.24,32.24,31.82,31.93,1357300,26.80
2006-08-23,32.23,32.37,31.96,32.10,1701400,26.95
2006-08-22,32.13,32.43,32.13,32.34,1178200,27.15
2006-08-21,32.41,32.42,32.21,32.24,1914100,27.06
2006-08-18,32.73,32.78,32.43,32.53,1281800,27.31
2006-08-17,32.45,32.73,32.45,32.61,803100,27.38
2006-08-16,32.25,32.65,32.06,32.57,4211200,27.34
2006-08-15,31.65,31.90,31.56,31.86,1506600,26.75
2006-08-14,31.37,31.76,31.28,31.29,2420600,26.27
2006-08-11,31.28,31.49,31.12,31.23,1118100,26.22
2006-08-10,31.20,31.46,31.03,31.41,1934800,26.37
2006-08-09,31.75,31.85,31.13,31.16,1754100,26.16
2006-08-08,31.93,32.00,31.50,31.65,2577700,26.57
2006-08-07,31.90,32.10,31.77,31.93,868300,26.80
2006-08-04,32.37,32.58,31.86,32.06,1513800,26.91
2006-08-03,31.85,32.26,31.66,32.15,2952200,26.99
2006-08-02,31.67,31.97,31.65,31.89,1221000,26.77
2006-08-01,31.66,31.85,31.55,31.69,1862300,26.60
2006-07-31,32.04,32.04,31.82,31.89,748400,26.77
2006-07-28,31.84,32.10,31.70,32.02,1563500,26.88
2006-07-27,31.85,31.95,31.58,31.66,5677500,26.58
2006-07-26,32.10,32.13,31.52,31.72,2504700,26.63
2006-07-25,32.05,32.20,31.65,32.13,5472000,26.97
2006-07-24,31.81,32.27,31.81,32.22,2052500,27.05
2006-07-21,32.02,32.04,31.56,31.70,2855000,26.61
2006-07-20,32.61,32.86,32.00,32.02,3451700,26.88
2006-07-19,32.12,32.72,32.07,32.69,2387200,27.44
2006-07-18,32.00,32.05,31.65,32.04,1558400,26.90
2006-07-17,32.06,32.11,31.79,31.89,1746100,26.77
2006-07-14,32.46,32.46,31.74,32.00,4097700,26.86
2006-07-13,32.89,32.91,32.44,32.46,2140100,27.25
2006-07-12,33.54,33.54,33.01,33.11,922500,27.79
2006-07-11,33.21,33.47,33.05,33.45,1683400,28.08
2006-07-10,33.27,33.47,33.24,33.36,1221400,28.00
2006-07-07,33.60,33.60,33.20,33.27,1305500,27.93
2006-07-06,33.69,33.90,33.67,33.77,806400,28.35
2006-07-05,33.70,33.80,33.57,33.68,1263900,28.27
2006-07-03,33.92,34.00,33.85,33.93,661200,28.48
2006-06-30,34.01,34.01,33.78,33.81,929000,28.38
2006-06-29,33.37,33.85,33.25,33.82,1282400,28.39
2006-06-28,33.10,33.17,32.82,33.12,515900,27.80
2006-06-27,33.25,33.43,32.97,33.02,1026700,27.72
2006-06-26,33.25,33.34,33.09,33.33,1871100,27.98
2006-06-23,33.19,33.47,32.97,33.24,488600,27.90
2006-06-22,33.39,33.39,33.02,33.15,1854900,27.83
2006-06-21,33.08,33.45,33.00,33.35,726900,28.00
2006-06-20,33.02,33.16,32.87,32.96,1223900,27.67
2006-06-19,33.26,33.45,32.85,33.00,1026200,27.70
2006-06-16,33.34,33.34,33.07,33.26,856100,27.92
2006-06-15,32.77,33.45,32.73,33.35,1427900,27.92
2006-06-14,32.33,32.62,32.31,32.61,2045000,27.31
2006-06-13,32.26,32.68,32.26,32.33,1823700,27.07
2006-06-12,32.91,32.98,32.41,32.43,1532300,27.15
2006-06-09,33.29,33.29,32.84,32.84,6334500,27.50
2006-06-08,33.11,33.18,32.34,33.12,3012400,27.73
2006-06-07,33.59,33.67,33.10,33.10,2196200,27.72
2006-06-06,33.61,33.87,33.20,33.47,3365600,28.03
2006-06-05,34.34,34.34,33.55,33.60,916000,28.13
2006-06-02,34.34,34.50,34.14,34.34,2147000,28.75
2006-06-01,33.86,34.33,33.86,34.29,1210600,28.71
2006-05-31,33.70,34.00,33.70,33.94,1454600,28.42
2006-05-30,34.16,34.16,33.67,33.70,3879600,28.22
2006-05-26,34.14,34.17,33.96,34.14,1207400,28.59
2006-05-25,33.98,33.98,33.72,33.95,1310900,28.43
2006-05-24,33.90,33.90,33.35,33.72,1713300,28.23
2006-05-23,34.22,34.24,33.78,33.81,1617500,28.31
2006-05-22,33.79,34.11,33.66,33.97,1971200,28.44
2006-05-19,33.97,34.17,33.75,34.04,2165600,28.50
2006-05-18,34.35,34.35,33.82,33.93,2104200,28.41
2006-05-17,34.77,34.80,34.10,34.21,3193600,28.64
2006-05-16,35.11,35.27,34.89,34.93,582200,29.25
2006-05-15,34.73,34.98,34.62,34.94,958000,29.26
2006-05-12,35.30,35.33,34.90,34.93,1244200,29.25
2006-05-11,35.65,35.67,35.37,35.49,1764800,29.72
2006-05-10,35.63,35.83,35.57,35.67,700300,29.87
2006-05-09,35.89,35.89,35.59,35.65,1496600,29.85
2006-05-08,35.52,36.02,35.52,35.65,1278700,29.85
2006-05-05,35.64,35.73,35.51,35.68,2844500,29.88
2006-05-04,34.99,35.40,34.99,35.33,731800,29.58
2006-05-03,34.94,35.00,34.85,34.91,478700,29.23
2006-05-02,34.87,34.93,34.64,34.90,370000,29.22
2006-05-01,34.45,34.81,34.45,34.62,708000,28.99
2006-04-28,34.50,34.75,34.50,34.53,2827300,28.91
2006-04-27,34.51,34.88,34.41,34.60,1407300,28.97
2006-04-26,34.57,34.86,34.56,34.79,859200,29.13
2006-04-25,35.05,35.05,34.48,34.60,2203900,28.97
2006-04-24,34.85,35.01,34.84,35.01,431500,29.31
2006-04-21,34.95,35.12,34.62,34.89,1363100,29.21
2006-04-20,34.82,34.95,34.65,34.85,862000,29.18
2006-04-19,34.41,34.79,34.41,34.72,618300,29.07
2006-04-18,33.88,34.54,33.77,34.50,914900,28.89
2006-04-17,33.92,33.97,33.56,33.69,841400,28.21
2006-04-13,33.89,34.03,33.75,33.86,648800,28.35
2006-04-12,33.89,34.02,33.81,34.00,632500,28.47
2006-04-11,33.96,33.96,33.62,33.77,1090600,28.28
2006-04-10,33.91,33.97,33.79,33.83,401600,28.33
2006-04-07,34.11,34.34,33.83,33.95,1085700,28.43
2006-04-06,34.23,34.25,34.00,34.12,1090200,28.57
2006-04-05,34.30,34.48,33.96,34.17,801800,28.61
2006-04-04,33.81,34.17,33.80,34.15,334200,28.59
2006-04-03,34.01,34.20,33.84,33.92,1188900,28.40
2006-03-31,33.79,33.94,33.78,33.80,292500,28.30
2006-03-30,33.78,33.97,33.66,33.81,1178300,28.31
2006-03-29,33.57,33.86,33.57,33.81,1002900,28.31
2006-03-28,33.71,33.82,33.45,33.47,944800,28.03
2006-03-27,33.71,33.74,33.58,33.71,483900,28.23
2006-03-24,33.68,33.83,33.61,33.68,1006000,28.20
2006-03-23,33.82,33.84,33.57,33.71,488100,28.23
2006-03-22,33.64,33.92,33.52,33.85,613500,28.34
2006-03-21,33.81,33.95,33.56,33.60,1701800,28.13
2006-03-20,33.99,34.10,33.71,33.73,928800,28.24
2006-03-17,33.73,33.84,33.67,33.79,1050100,28.29
2006-03-16,33.85,33.86,33.65,33.66,1058400,28.08
2006-03-15,33.25,33.66,33.23,33.64,1200800,28.06
2006-03-14,32.80,33.24,32.80,33.14,711900,27.65
2006-03-13,32.95,32.97,32.75,32.83,582900,27.39
2006-03-10,32.64,32.87,32.46,32.85,1152600,27.40
2006-03-09,32.67,32.96,32.48,32.51,1567300,27.12
2006-03-08,32.54,32.59,32.25,32.55,1115200,27.15
2006-03-07,32.50,32.68,32.43,32.59,2502700,27.19
2006-03-06,32.94,33.04,32.44,32.57,703600,27.17
2006-03-03,32.52,33.00,32.44,32.74,860200,27.31
2006-03-02,32.66,32.69,32.21,32.66,676600,27.24
2006-03-01,32.65,32.75,32.55,32.75,526200,27.32
2006-02-28,32.89,32.89,32.43,32.49,626700,27.10
2006-02-27,32.95,32.97,32.56,32.87,1078600,27.42
2006-02-24,32.58,32.76,32.48,32.66,581400,27.24
2006-02-23,32.66,32.80,32.60,32.64,521800,27.23
2006-02-22,32.55,32.78,32.55,32.75,1452400,27.32
2006-02-21,32.60,32.61,32.32,32.41,1011100,27.04
2006-02-17,32.45,32.59,32.35,32.54,923400,27.14
2006-02-16,32.52,32.52,32.25,32.46,657800,27.08
2006-02-15,32.20,32.38,32.13,32.37,772700,27.00
2006-02-14,31.93,32.33,31.78,32.28,664500,26.93
2006-02-13,31.83,31.96,31.58,31.90,387800,26.61
2006-02-10,31.90,31.96,31.58,31.86,961900,26.58
2006-02-09,31.43,31.79,31.43,31.65,501600,26.40
2006-02-08,31.33,31.53,31.25,31.47,968100,26.25
2006-02-07,31.54,31.61,31.28,31.32,649500,26.13
2006-02-06,31.39,31.56,31.38,31.55,543800,26.32
2006-02-03,31.47,31.60,31.36,31.44,766900,26.23
2006-02-02,31.62,31.85,31.42,31.51,979100,26.29
2006-02-01,31.41,31.84,31.41,31.78,1824600,26.51
2006-01-31,31.60,31.70,31.48,31.51,749200,26.29
2006-01-30,31.51,31.69,31.44,31.69,1174500,26.44
2006-01-27,31.68,31.68,31.43,31.62,578500,26.38
2006-01-26,31.21,31.55,31.21,31.55,822500,26.32
2006-01-25,31.39,31.39,31.11,31.20,883900,26.03
2006-01-24,31.12,31.30,31.07,31.21,1639900,26.04
2006-01-23,31.00,31.11,30.95,30.98,1260300,25.84
2006-01-20,31.53,31.60,30.90,30.96,2775400,25.83
2006-01-19,31.64,31.70,31.44,31.65,1295100,26.40
2006-01-18,31.23,31.55,31.23,31.50,928400,26.28
2006-01-17,31.87,31.87,31.36,31.46,886200,26.24
2006-01-13,31.41,31.71,31.41,31.62,903100,26.38
2006-01-12,31.99,31.99,31.69,31.73,1296900,26.47
2006-01-11,31.91,32.02,31.86,31.97,592100,26.67
2006-01-10,31.80,31.97,31.80,31.95,760900,26.65
2006-01-09,31.65,32.05,31.62,32.04,960100,26.73
2006-01-06,31.89,31.89,31.63,31.78,458700,26.51
2006-01-05,31.79,31.79,31.57,31.66,386200,26.41
2006-01-04,31.75,31.79,31.62,31.71,3369000,26.45
2006-01-03,31.17,31.69,31.12,31.63,1256500,26.39
2005-12-30,31.40,31.52,31.39,31.42,806400,26.21
2005-12-29,31.65,31.80,31.60,31.60,392500,26.36
2005-12-28,31.50,31.67,31.45,31.61,534000,26.37
2005-12-27,31.89,32.03,31.52,31.56,304500,26.33
2005-12-23,31.80,31.90,31.77,31.84,318600,26.56
2005-12-22,31.69,31.82,31.60,31.78,794700,26.51
2005-12-21,31.53,31.67,31.45,31.54,447200,26.31
2005-12-20,31.36,31.48,31.32,31.38,476300,26.18
2005-12-19,31.60,31.61,31.27,31.36,521600,26.16
2005-12-16,31.84,31.84,31.62,31.67,380300,26.42
2005-12-15,31.90,31.91,31.69,31.81,793100,26.38
2005-12-14,31.53,31.86,31.53,31.76,711000,26.34
2005-12-13,31.70,31.70,31.33,31.49,2426700,26.11
2005-12-12,31.65,31.70,31.37,31.46,1050700,26.09
2005-12-09,31.10,31.59,31.09,31.45,2306800,26.08
2005-12-08,31.67,31.67,31.17,31.28,477000,25.94
2005-12-07,31.90,31.97,31.32,31.42,749800,26.05
2005-12-06,31.77,31.89,31.60,31.65,829000,26.24
2005-12-05,31.47,31.60,31.44,31.52,2599100,26.14
2005-12-02,31.60,31.78,31.60,31.69,248500,26.28
2005-12-01,31.69,31.86,31.50,31.81,530100,26.38
2005-11-30,31.75,31.75,31.42,31.46,300700,26.09
2005-11-29,31.25,31.74,31.24,31.51,564000,26.13
2005-11-28,31.63,31.71,31.42,31.44,1541200,26.07
2005-11-25,31.80,31.80,31.55,31.61,394300,26.21
2005-11-23,31.56,31.69,31.55,31.60,559600,26.20
2005-11-22,31.71,31.71,31.36,31.56,1308700,26.17
2005-11-21,31.31,31.53,31.25,31.48,1097900,26.10
2005-11-18,31.10,31.37,31.10,31.30,786600,25.95
2005-11-17,30.80,31.02,30.62,30.98,426600,25.69
2005-11-16,30.65,30.76,30.64,30.69,885400,25.45
2005-11-15,30.74,30.75,30.50,30.58,840000,25.36
2005-11-14,30.52,30.61,30.49,30.59,198900,25.37
2005-11-11,30.35,30.58,30.35,30.53,502200,25.32
2005-11-10,30.16,30.50,30.06,30.47,282500,25.27
2005-11-09,30.05,30.25,29.97,30.08,562000,24.94
2005-11-08,30.00,30.11,29.96,30.01,269500,24.88
2005-11-07,30.20,30.25,30.02,30.20,297900,25.04
2005-11-04,30.15,30.17,29.96,30.09,662900,24.95
2005-11-03,30.10,30.21,30.02,30.07,726200,24.93
2005-11-02,29.61,29.97,29.48,29.94,880200,24.83
2005-11-01,29.85,29.85,29.60,29.64,694100,24.58
2005-10-31,29.72,29.84,29.66,29.73,1339700,24.65
2005-10-28,29.34,29.65,29.20,29.65,844200,24.59
2005-10-27,29.60,29.60,29.12,29.18,810300,24.20
2005-10-26,29.57,29.76,29.44,29.44,1256200,24.41
2005-10-25,29.79,29.89,29.49,29.70,526800,24.63
2005-10-24,29.30,29.77,29.30,29.74,2441700,24.66
2005-10-21,29.52,29.61,29.24,29.29,1035300,24.29
2005-10-20,29.70,30.04,29.40,29.49,450500,24.45
2005-10-19,29.45,29.87,29.30,29.87,1481000,24.77
