Date,Open,High,Low,Close,Volume,Adj Close
2007-08-03,37.36,37.42,36.32,36.37,4768700,32.48
2007-08-02,37.25,37.52,37.02,37.52,5359200,33.51
2007-08-01,37.01,37.11,36.42,37.05,5022200,33.09
2007-07-31,37.86,38.09,36.98,37.00,3344200,33.05
2007-07-30,37.14,37.65,36.94,37.57,3503400,33.56
2007-07-27,37.56,37.79,37.04,37.04,5860600,33.08
2007-07-26,38.23,38.31,37.22,37.63,6843400,33.61
2007-07-25,39.25,39.25,38.56,38.77,4609600,34.63
2007-07-24,39.31,39.60,38.73,38.90,4702600,34.74
2007-07-23,39.88,39.88,39.46,39.52,1673500,35.30
2007-07-20,39.86,39.98,39.42,39.46,3505500,35.24
2007-07-19,39.93,40.08,39.88,39.97,1326700,35.70
2007-07-18,39.82,39.96,39.55,39.88,1659100,35.62
2007-07-17,39.95,39.98,39.85,39.93,1772800,35.66
2007-07-16,40.04,40.09,39.80,39.89,1037400,35.63
2007-07-13,39.88,40.13,39.84,40.05,1994300,35.77
2007-07-12,39.62,39.95,39.54,39.85,1923000,35.59
2007-07-11,39.12,39.55,37.53,39.54,2505000,35.31
2007-07-10,39.75,39.78,39.18,39.31,4505400,35.11
2007-07-09,40.16,40.19,39.93,40.02,1458600,35.74
2007-07-06,39.75,40.70,39.02,40.17,2147700,35.88
2007-07-05,39.70,39.88,39.40,39.81,3346300,35.56
2007-07-03,39.61,39.69,39.45,39.60,1820800,35.37
2007-07-02,39.40,39.81,39.01,39.54,1241400,35.31
2007-06-29,39.40,39.67,39.10,39.33,1946200,35.13
2007-06-28,39.38,39.60,39.28,39.28,3162800,35.08
2007-06-27,38.92,39.43,38.79,39.36,1871700,35.15
2007-06-26,39.35,39.39,38.96,38.96,9750100,34.80
2007-06-25,39.38,39.58,39.08,39.23,1821700,35.04
2007-06-22,39.51,39.57,39.24,39.39,2286200,35.18
2007-06-21,39.59,39.76,39.25,39.65,2915700,35.41
2007-06-20,40.00,40.13,39.63,39.72,2659500,35.48
2007-06-19,39.61,39.81,39.46,39.79,3112600,35.54
2007-06-18,39.83,39.86,39.64,39.66,787600,35.42
2007-06-15,39.93,40.00,39.76,39.83,2640200,35.57
2007-06-14,39.37,39.72,39.37,39.70,949400,35.40
2007-06-13,39.12,39.42,38.98,39.42,1397100,35.15
2007-06-12,39.02,39.33,38.87,38.97,1631200,34.74
2007-06-11,39.22,39.43,39.16,39.29,1012200,35.03
2007-06-08,38.92,39.42,38.88,39.42,1939800,35.15
2007-06-07,39.65,39.67,38.92,38.92,3534800,34.70
2007-06-06,39.91,39.94,39.66,39.66,2859400,35.36
2007-06-05,40.22,40.27,39.96,40.17,1950700,35.81
2007-06-04,40.22,40.43,40.13,40.41,1364100,36.03
2007-06-01,40.26,40.39,40.17,40.33,1755500,35.96
2007-05-31,40.10,40.15,39.94,40.10,1329300,35.75
2007-05-30,39.46,40.00,39.38,40.00,1574000,35.66
2007-05-29,39.65,39.81,39.49,39.64,1458700,35.34
2007-05-25,39.57,39.73,39.55,39.67,1674300,35.37
2007-05-24,39.90,40.12,39.50,39.53,2539300,35.24
2007-05-23,40.08,40.23,39.83,39.85,2767500,35.53
2007-05-22,39.94,39.96,39.75,39.83,1135100,35.51
2007-05-21,39.82,40.00,39.73,39.87,3262600,35.55
2007-05-18,39.53,40.05,39.32,39.72,1895400,35.41
2007-05-17,39.22,39.45,39.22,39.36,1168100,35.09
2007-05-16,39.27,39.35,39.03,39.30,984700,35.04
2007-05-15,39.20,39.52,39.04,39.16,3273100,34.91
2007-05-14,39.33,39.49,39.14,39.30,906900,35.04
2007-05-11,39.24,39.30,39.09,39.30,1345400,35.04
2007-05-10,39.32,39.52,39.01,39.14,1779200,34.90
2007-05-09,39.20,39.60,39.20,39.57,2310700,35.28
2007-05-08,39.30,39.42,39.23,39.33,1068000,35.07
2007-05-07,39.45,39.57,39.42,39.50,999500,35.22
2007-05-04,39.51,39.67,39.30,39.50,1155000,35.22
2007-05-03,39.45,39.55,39.30,39.41,2289900,35.14
2007-05-02,39.21,39.57,39.20,39.49,3489600,35.21
2007-05-01,38.88,39.10,37.83,39.04,2850700,34.81
2007-04-30,39.49,39.49,38.93,38.93,1638300,34.71
2007-04-27,39.63,39.63,39.36,39.43,2833600,35.15
2007-04-26,39.83,39.84,39.55,39.69,1882600,35.39
2007-04-25,39.55,39.78,39.41,39.75,3376200,35.44
2007-04-24,39.43,39.43,39.07,39.35,1752400,35.08
2007-04-23,39.56,39.60,39.38,39.49,790500,35.21
2007-04-20,39.46,39.64,39.30,39.57,680100,35.28
2007-04-19,39.08,39.25,39.02,39.11,1929200,34.87
2007-04-18,39.28,39.44,39.14,39.42,825300,35.15
2007-04-17,39.24,39.45,39.24,39.45,651500,35.17
2007-04-16,39.00,39.32,39.00,39.29,1631400,35.03
2007-04-13,38.91,38.94,38.66,38.90,1311000,34.68
2007-04-12,38.58,38.89,38.33,38.87,1123900,34.66
2007-04-11,38.85,38.93,38.56,38.60,906800,34.41
2007-04-10,38.80,38.93,38.78,38.90,1364300,34.68
2007-04-09,38.93,38.93,38.73,38.82,712700,34.61
2007-04-05,38.51,38.85,38.51,38.85,777200,34.64
2007-04-04,38.60,38.66,38.50,38.54,1506400,34.36
2007-04-03,38.40,38.76,38.36,38.65,1344600,34.46
2007-04-02,38.09,38.19,37.91,38.16,1342400,34.02
2007-03-30,37.98,38.19,37.70,38.03,1368900,33.91
2007-03-29,38.12,38.12,37.68,37.93,3316300,33.82
2007-03-28,37.94,38.04,37.71,37.80,1661100,33.70
2007-03-27,38.32,38.35,38.14,38.23,1662900,34.08
2007-03-26,38.57,38.66,38.24,38.47,1208900,34.30
2007-03-23,38.49,38.77,38.49,38.66,1074200,34.47
2007-03-22,38.81,38.81,38.47,38.64,2292200,34.45
2007-03-21,38.14,38.80,38.02,38.75,1954200,34.55
2007-03-20,37.81,38.15,37.78,38.15,1322800,34.01
2007-03-19,37.67,37.87,37.60,37.87,1184000,33.76
2007-03-16,37.58,37.65,37.32,37.32,962600,33.27
2007-03-15,37.49,37.70,37.46,37.52,962200,33.39
2007-03-14,37.37,37.57,36.86,37.44,2657800,33.32
2007-03-13,37.99,38.07,37.42,37.51,858900,33.38
2007-03-12,38.19,38.32,38.11,38.21,409200,34.01
2007-03-09,38.42,38.47,38.05,38.26,1256800,34.05
2007-03-08,37.94,38.44,37.92,38.18,835100,33.98
2007-03-07,37.70,38.06,37.70,37.88,1303900,33.71
2007-03-06,37.61,38.01,37.44,37.92,1311200,33.75
2007-03-05,37.32,37.75,37.23,37.28,3006200,33.18
2007-03-02,37.92,38.13,37.75,37.78,1919300,33.62
2007-03-01,38.24,38.27,37.34,38.06,2660400,33.87
2007-02-28,39.29,39.29,37.88,38.28,5438800,34.07
2007-02-27,39.08,39.09,37.68,38.15,3531200,33.95
2007-02-26,39.85,39.88,39.38,39.51,909600,35.16
2007-02-23,39.99,40.02,39.70,39.85,796200,35.46
2007-02-22,40.08,40.12,39.77,39.94,1168400,35.54
2007-02-21,40.00,40.12,39.97,40.03,2066600,35.62
2007-02-20,39.83,40.21,39.75,40.19,920100,35.77
2007-02-16,39.74,39.90,39.67,39.90,831100,35.51
2007-02-15,39.81,39.95,39.67,39.95,1417200,35.55
2007-02-14,39.65,39.87,39.58,39.82,991600,35.44
2007-02-13,39.36,39.62,39.31,39.61,937000,35.25
2007-02-12,39.50,39.54,39.19,39.27,869700,34.95
2007-02-09,39.87,39.99,39.27,39.46,1127200,35.12
2007-02-08,39.85,39.85,39.69,39.83,962500,35.45
2007-02-07,39.76,39.96,39.68,39.91,923000,35.52
2007-02-06,39.58,39.72,39.50,39.72,1373900,35.35
2007-02-05,39.65,39.66,39.46,39.58,764800,35.22
2007-02-02,39.64,39.74,39.58,39.71,607700,35.34
2007-02-01,39.47,39.63,39.42,39.60,1188300,35.24
2007-01-31,38.95,39.53,38.95,39.46,1149100,35.12
2007-01-30,38.98,39.08,38.90,39.04,1269200,34.74
2007-01-29,38.85,39.10,38.81,38.93,1684000,34.65
2007-01-26,39.06,39.12,38.72,38.83,1045400,34.56
2007-01-25,39.57,39.57,38.97,39.02,924900,34.73
2007-01-24,39.58,39.65,39.46,39.65,975300,35.29
2007-01-23,39.46,39.68,39.38,39.50,1502200,35.15
2007-01-22,39.68,39.69,39.31,39.36,2154000,35.03
2007-01-19,39.54,39.72,39.50,39.61,981500,35.25
2007-01-18,39.49,39.68,39.46,39.62,1012300,35.26
2007-01-17,39.38,39.53,39.37,39.40,838200,35.06
2007-01-16,39.19,39.43,39.19,39.40,889300,35.06
2007-01-12,39.16,39.27,39.02,39.26,827400,34.94
2007-01-11,38.70,39.17,38.67,39.15,706400,34.84
2007-01-10,38.42,38.74,38.31,38.72,1016500,34.46
2007-01-09,38.51,38.56,38.29,38.52,1143300,34.28
2007-01-08,38.25,38.36,38.03,38.31,3120100,34.09
2007-01-05,38.40,38.50,38.20,38.25,1014900,34.04
2007-01-04,38.46,38.63,38.30,38.51,1336600,34.27
2007-01-03,38.57,38.83,38.24,38.52,2003200,34.28
2006-12-29,38.51,38.68,38.34,38.36,664300,34.14
2006-12-28,38.61,38.66,38.50,38.56,195500,34.32
2006-12-27,38.45,38.61,38.40,38.60,306300,34.35
2006-12-26,38.20,38.37,38.10,38.35,495000,34.13
2006-12-22,38.22,38.35,38.13,38.23,598000,34.02
2006-12-21,38.51,38.58,38.24,38.26,2812500,34.05
2006-12-20,38.38,38.60,38.38,38.43,1780600,34.20
2006-12-19,38.24,38.49,38.12,38.44,1068300,34.21
2006-12-18,38.45,38.57,38.35,38.42,1652800,34.19
2006-12-15,38.62,38.78,38.42,38.45,968200,34.22
2006-12-14,38.40,38.77,38.30,38.75,658900,34.36
2006-12-13,38.30,38.42,38.20,38.35,1724200,34.01
2006-12-12,38.28,38.29,38.06,38.15,1008600,33.83
2006-12-11,38.21,38.40,38.13,38.36,624500,34.02
2006-12-08,38.20,38.36,38.04,38.22,333900,33.89
2006-12-07,38.34,38.45,38.11,38.14,598500,33.82
2006-12-06,38.30,38.42,38.28,38.32,993300,33.98
2006-12-05,37.99,38.39,37.99,38.35,1917000,34.01
2006-12-04,37.73,38.15,37.61,38.03,1794500,33.72
2006-12-01,37.64,37.93,37.35,37.63,1443400,33.37
2006-11-30,37.62,37.81,37.36,37.68,1402400,33.41
2006-11-29,37.63,37.74,37.50,37.64,991600,33.38
2006-11-28,37.25,37.41,37.14,37.38,1801100,33.15
2006-11-27,37.91,37.95,37.37,37.40,1460600,33.17
2006-11-24,38.09,38.10,37.85,37.95,394800,33.65
2006-11-22,38.05,38.21,37.96,38.15,1849700,33.83
2006-11-21,37.95,38.09,37.93,38.07,961300,33.76
2006-11-20,38.08,38.15,37.95,37.96,5225900,33.66
2006-11-17,38.06,38.11,37.89,38.11,4632900,33.80
2006-11-16,38.03,38.23,37.94,38.18,982700,33.86
2006-11-15,37.88,38.05,37.79,37.93,837800,33.64
2006-11-14,37.49,37.81,37.21,37.79,1602300,33.51
2006-11-13,37.25,37.58,37.25,37.38,1867500,33.15
2006-11-10,37.19,37.33,37.07,37.33,786100,33.10
2006-11-09,37.39,37.39,37.14,37.21,1099800,33.00
2006-11-08,37.10,37.38,36.97,37.33,846100,33.10
2006-11-07,37.05,37.27,36.96,37.15,2116400,32.94
2006-11-06,36.82,37.13,36.63,37.05,1779800,32.86
2006-11-03,36.93,37.00,36.43,36.60,4193100,32.46
2006-11-02,36.70,36.92,36.59,36.88,1951400,32.70
2006-11-01,37.27,37.28,36.88,36.92,2158800,32.74
2006-10-31,37.41,37.47,37.08,37.21,877500,33.00
2006-10-30,37.05,37.34,36.96,37.29,1460600,33.07
2006-10-27,37.33,37.33,37.00,37.06,2369200,32.86
2006-10-26,37.09,37.45,37.04,37.43,1453200,33.19
2006-10-25,37.11,37.12,36.79,36.92,725300,32.74
2006-10-24,36.81,37.05,36.75,37.05,1233700,32.86
2006-10-23,36.36,36.91,36.35,36.91,1537000,32.73
2006-10-20,36.59,36.59,36.31,36.43,2928800,32.31
2006-10-19,36.51,36.66,36.32,36.48,1941700,32.35
2006-10-18,36.74,36.76,36.39,36.50,2577200,32.37
2006-10-17,36.39,36.48,36.22,36.47,2190100,32.34
2006-10-16,36.51,36.67,36.48,36.60,631400,32.46
2006-10-13,36.55,36.63,36.48,36.63,1192500,32.48
2006-10-12,36.49,36.78,36.43,36.73,1898400,32.57
2006-10-11,36.20,36.34,36.05,36.25,457100,32.15
2006-10-10,36.24,36.34,36.13,36.34,2904000,32.23
2006-10-09,35.91,36.21,35.76,36.12,1105500,32.03
2006-10-06,35.90,36.01,35.74,35.87,1597300,31.81
2006-10-05,35.77,36.01,35.51,35.94,1600300,31.87
2006-10-04,35.35,35.87,35.27,35.84,2983200,31.78
2006-10-03,35.07,35.43,34.97,35.33,2335600,31.33
2006-10-02,34.93,35.27,34.91,35.03,1821600,31.06
2006-09-29,35.22,35.24,34.93,34.95,1228200,30.99
2006-09-28,35.17,35.30,34.87,35.14,1443600,31.16
2006-09-27,35.10,35.41,35.08,35.15,3028000,31.17
2006-09-26,34.83,35.22,34.78,35.21,1947500,31.22
2006-09-25,34.46,35.03,34.37,34.91,2221000,30.96
2006-09-22,34.41,34.41,34.13,34.38,2897100,30.49
2006-09-21,34.73,34.77,34.30,34.41,2827100,30.51
2006-09-20,34.45,34.69,34.45,34.60,1603900,30.68
2006-09-19,34.30,34.35,34.11,34.35,1718700,30.46
2006-09-18,34.37,34.42,34.15,34.28,1936200,30.40
2006-09-15,34.47,34.56,34.28,34.46,2980500,30.56
2006-09-14,34.47,34.47,34.11,34.38,1107300,30.43
2006-09-13,34.37,34.53,34.26,34.47,2223600,30.51
2006-09-12,33.55,34.38,33.55,34.33,2274100,30.38
2006-09-11,33.29,33.63,33.16,33.55,825600,29.69
2006-09-08,32.92,33.29,32.90,33.29,353000,29.46
2006-09-07,32.72,33.17,32.72,32.99,1154800,29.20
2006-09-06,33.15,33.18,32.88,32.88,1289400,29.10
2006-09-05,33.19,33.31,33.17,33.29,851800,29.46
2006-09-01,32.99,33.25,32.99,33.19,1149400,29.38
2006-08-31,32.86,32.96,32.75,32.92,447000,29.14
2006-08-30,32.72,32.86,32.67,32.82,775100,29.05
2006-08-29,32.63,32.80,32.48,32.80,1194800,29.03
2006-08-28,32.22,32.68,32.22,32.56,2509700,28.82
2006-08-25,32.11,32.28,32.08,32.24,638200,28.54
2006-08-24,32.33,32.43,32.16,32.24,280600,28.54
2006-08-23,32.59,32.71,32.31,32.41,1410800,28.69
2006-08-22,32.63,32.81,32.59,32.70,415700,28.94
2006-08-21,32.65,32.78,32.63,32.73,553000,28.97
2006-08-18,33.21,33.21,32.86,33.09,3504800,29.29
2006-08-17,32.93,33.21,32.89,33.10,2093100,29.30
2006-08-16,32.58,32.94,32.55,32.90,2513100,29.12
2006-08-15,32.43,32.61,32.31,32.57,2431400,28.83
2006-08-14,32.34,32.43,32.08,32.12,1936900,28.43
2006-08-11,31.99,32.08,31.90,32.03,1382400,28.35
2006-08-10,31.65,32.07,31.56,32.04,2579800,28.36
2006-08-09,32.20,32.20,31.58,31.61,2488000,27.98
2006-08-08,32.49,32.49,31.97,32.05,1530300,28.37
2006-08-07,32.46,32.49,32.23,32.38,770500,28.66
2006-08-04,32.82,33.00,32.31,32.45,2312800,28.72
2006-08-03,32.04,32.54,31.91,32.44,521900,28.71
2006-08-02,32.07,32.30,32.04,32.24,623400,28.54
2006-08-01,32.23,32.26,31.82,31.98,1261800,28.30
2006-07-31,32.12,32.34,32.12,32.28,422500,28.57
2006-07-28,32.00,32.31,32.00,32.26,2662400,28.55
2006-07-27,32.16,32.29,31.81,31.87,764700,28.21
2006-07-26,32.16,32.20,31.92,31.94,2204000,28.27
2006-07-25,31.99,32.39,31.90,32.31,1590600,28.60
2006-07-24,31.49,32.07,31.49,32.02,1366400,28.34
2006-07-21,31.60,31.60,31.28,31.34,1718900,27.74
2006-07-20,31.94,32.04,31.60,31.63,818800,28.00
2006-07-19,31.48,32.09,31.48,32.05,1378700,28.37
2006-07-18,31.56,31.57,31.13,31.42,1493200,27.81
2006-07-17,31.39,31.66,31.39,31.61,546700,27.98
2006-07-14,31.71,31.71,31.27,31.39,1525400,27.78
2006-07-13,32.25,32.26,31.78,31.80,591200,28.15
2006-07-12,32.96,32.96,32.35,32.39,684600,28.67
2006-07-11,32.94,32.94,32.58,32.91,430500,29.13
2006-07-10,32.96,33.13,32.84,32.94,278500,29.15
2006-07-07,32.93,33.30,32.83,32.90,317800,29.12
2006-07-06,33.12,33.28,33.05,33.15,306000,29.34
2006-07-05,33.05,33.19,32.98,33.13,596500,29.32
2006-07-03,33.51,33.51,33.29,33.44,287200,29.60
2006-06-30,33.48,33.50,33.34,33.39,584300,29.55
2006-06-29,32.66,33.38,32.66,33.37,633500,29.54
2006-06-28,32.58,32.73,32.50,32.66,378900,28.91
2006-06-27,33.05,33.07,32.59,32.63,392100,28.88
2006-06-26,32.87,33.05,32.87,33.05,297600,29.25
2006-06-23,32.85,33.08,32.75,32.88,191300,29.10
2006-06-22,33.06,33.14,32.86,32.91,568800,29.13
2006-06-21,32.95,33.31,32.82,33.17,298800,29.36
2006-06-20,32.99,33.05,32.83,32.85,352600,29.07
2006-06-19,33.34,33.34,32.91,32.97,550500,29.18
2006-06-16,33.19,33.31,33.06,33.15,335100,29.34
2006-06-15,32.73,33.39,32.73,33.30,1141900,29.41
2006-06-14,32.46,32.63,32.41,32.59,1162400,28.78
2006-06-13,32.66,32.85,32.41,32.44,3526300,28.65
2006-06-12,33.08,33.12,32.68,32.70,833400,28.88
2006-06-09,33.33,33.34,33.13,33.14,551000,29.27
2006-06-08,33.07,33.30,32.71,33.22,1974100,29.34
2006-06-07,33.23,33.55,33.23,33.27,908200,29.38
2006-06-06,33.42,33.42,33.05,33.26,2899700,29.38
2006-06-05,33.80,33.86,33.41,33.43,768400,29.53
2006-06-02,34.15,34.15,33.67,33.97,451200,30.00
2006-06-01,33.60,34.08,33.46,34.04,1197300,30.06
2006-05-31,33.23,33.54,33.23,33.52,535500,29.60
2006-05-30,33.42,33.47,33.16,33.16,812900,29.29
2006-05-26,33.68,33.73,33.63,33.67,539200,29.74
2006-05-25,33.36,33.56,33.30,33.56,1118900,29.64
2006-05-24,33.01,33.37,32.96,33.24,1233600,29.36
2006-05-23,33.52,33.57,33.19,33.19,612200,29.31
2006-05-22,33.47,33.69,33.15,33.44,1628400,29.53
2006-05-19,33.53,33.77,33.40,33.68,998500,29.75
2006-05-18,33.55,33.75,33.44,33.45,710900,29.54
2006-05-17,33.82,33.82,33.44,33.47,687900,29.56
2006-05-16,34.09,34.09,33.88,33.94,640000,29.98
2006-05-15,34.05,34.20,33.89,34.18,1208300,30.19
2006-05-12,34.25,34.35,34.00,34.09,905800,30.11
2006-05-11,34.68,34.70,34.37,34.43,777000,30.41
2006-05-10,34.73,34.82,34.68,34.78,307300,30.72
2006-05-09,34.67,34.76,34.65,34.76,611200,30.70
2006-05-08,34.61,34.76,34.61,34.66,975200,30.61
2006-05-05,34.44,34.66,34.34,34.61,1650600,30.57
2006-05-04,34.05,34.22,34.05,34.21,1129900,30.21
2006-05-03,33.96,34.02,33.86,34.02,631100,30.05
2006-05-02,33.94,34.09,33.86,33.93,1830000,29.97
2006-05-01,34.08,34.30,33.90,33.90,616500,29.94
2006-04-28,34.09,34.24,34.00,34.09,741800,30.11
2006-04-27,33.79,34.24,33.69,34.11,2167000,30.13
2006-04-26,33.67,33.92,33.66,33.84,817900,29.89
2006-04-25,33.60,33.72,33.50,33.61,569400,29.68
2006-04-24,33.67,33.70,33.48,33.66,232900,29.73
2006-04-21,34.00,34.00,33.57,33.67,1262600,29.74
2006-04-20,33.83,34.03,33.72,33.93,594800,29.97
2006-04-19,33.90,33.93,33.69,33.80,1404400,29.85
2006-04-18,33.49,33.94,33.48,33.92,373700,29.96
2006-04-17,33.65,33.65,33.29,33.43,527100,29.53
2006-04-13,34.37,34.37,33.44,33.60,322200,29.68
2006-04-12,33.55,33.58,33.43,33.52,604000,29.60
2006-04-11,33.98,33.98,33.51,33.55,878000,29.63
2006-04-10,33.80,33.94,33.74,33.82,378300,29.87
2006-04-07,34.10,34.28,33.81,33.87,474200,29.91
2006-04-06,33.83,34.07,33.83,34.02,330200,30.05
2006-04-05,33.73,33.98,33.73,33.95,581700,29.98
2006-04-04,33.51,33.74,33.44,33.73,1072100,29.79
2006-04-03,33.81,33.82,33.51,33.54,715000,29.62
2006-03-31,33.77,33.81,33.60,33.66,367200,29.73
2006-03-30,33.88,34.01,33.65,33.76,588500,29.82
2006-03-29,33.79,33.92,33.60,33.90,638600,29.94
2006-03-28,33.68,33.92,33.58,33.60,1988200,29.68
2006-03-27,33.67,33.87,33.67,33.78,887800,29.83
2006-03-24,33.81,33.87,33.65,33.79,265100,29.84
2006-03-23,33.73,33.87,33.70,33.84,304500,29.89
2006-03-22,33.71,33.88,33.68,33.86,377900,29.90
2006-03-21,33.77,34.00,33.69,33.75,516200,29.81
2006-03-20,33.99,34.09,33.88,33.94,321100,29.98
2006-03-17,33.92,34.09,33.92,34.02,1653700,30.05
2006-03-16,33.92,34.07,33.90,33.97,787200,30.00
2006-03-15,33.73,33.91,33.61,33.90,1717300,29.93
2006-03-14,33.31,33.72,33.25,33.71,371800,29.77
2006-03-13,33.39,33.50,33.28,33.35,440500,29.45
2006-03-10,33.11,33.38,33.08,33.36,793900,29.46
2006-03-09,33.19,33.31,33.01,33.05,506900,29.18
2006-03-08,33.03,33.27,33.03,33.18,518500,29.30
2006-03-07,33.15,33.24,33.04,33.12,2716200,29.25
2006-03-06,33.41,33.50,33.23,33.27,407000,29.38
2006-03-03,33.41,33.68,33.31,33.48,879700,29.56
2006-03-02,33.53,33.56,33.36,33.50,972800,29.58
2006-03-01,33.52,33.73,33.36,33.72,1903300,29.78
2006-02-28,33.70,33.71,33.42,33.47,698500,29.55
2006-02-27,33.58,33.84,33.58,33.75,733000,29.80
2006-02-24,33.48,33.49,33.25,33.45,396900,29.54
2006-02-23,33.54,33.77,33.51,33.51,525700,29.59
2006-02-22,33.48,33.73,33.48,33.69,291800,29.75
2006-02-21,33.72,33.79,33.36,33.44,310200,29.53
2006-02-17,33.74,33.75,33.61,33.62,738300,29.69
2006-02-16,33.68,33.83,33.66,33.82,713500,29.86
2006-02-15,33.52,33.73,33.40,33.71,601500,29.77
2006-02-14,33.21,33.57,33.11,33.56,434900,29.63
2006-02-13,33.26,33.26,33.05,33.19,299400,29.31
2006-02-10,33.12,33.33,33.02,33.27,453700,29.38
2006-02-09,33.16,33.34,33.14,33.15,479000,29.27
2006-02-08,32.88,33.20,32.88,33.16,589800,29.28
2006-02-07,33.04,33.18,32.85,32.93,1879100,29.08
2006-02-06,33.12,33.17,33.01,33.13,797100,29.25
2006-02-03,33.12,33.23,33.03,33.14,617100,29.26
2006-02-02,33.28,33.43,33.15,33.30,753000,29.40
2006-02-01,33.17,33.39,33.16,33.34,838900,29.44
2006-01-31,33.25,33.35,33.13,33.23,921400,29.34
2006-01-30,33.03,33.55,33.03,33.35,577500,29.45
2006-01-27,33.29,33.60,33.27,33.43,291300,29.52
2006-01-26,33.28,33.35,33.15,33.28,342000,29.39
2006-01-25,33.26,33.34,33.01,33.14,1260100,29.26
2006-01-24,33.10,33.27,33.04,33.26,713500,29.37
2006-01-23,33.00,33.07,32.86,32.93,790400,29.08
2006-01-20,33.52,33.52,32.91,32.95,965800,29.10
2006-01-19,33.40,33.66,33.36,33.52,652700,29.60
2006-01-18,33.16,33.48,33.13,33.27,1213100,29.38
2006-01-17,33.44,33.50,33.30,33.38,243900,29.47
2006-01-13,33.61,33.64,33.45,33.56,420800,29.63
2006-01-12,33.78,33.78,33.52,33.55,318700,29.63
2006-01-11,33.99,34.13,33.66,33.85,905400,29.89
2006-01-10,33.57,33.75,33.53,33.68,527500,29.74
2006-01-09,33.36,33.67,33.35,33.67,652200,29.73
2006-01-06,33.21,33.37,33.06,33.33,322100,29.43
2006-01-05,33.10,33.17,32.95,33.06,636300,29.19
2006-01-04,33.00,33.05,32.82,33.03,3353400,29.17
2006-01-03,32.50,33.04,32.25,33.00,1695300,29.14
2005-12-30,32.67,32.88,32.63,32.65,821900,28.83
2005-12-29,32.91,33.01,32.85,32.85,525200,29.01
2005-12-28,32.90,32.96,32.84,32.86,640300,29.02
2005-12-27,33.24,33.24,32.80,32.80,631900,28.96
2005-12-23,33.10,33.13,33.00,33.08,1131700,29.21
2005-12-22,32.92,33.02,32.87,33.02,734700,29.16
2005-12-21,33.89,33.89,32.88,33.01,2486700,29.15
2005-12-20,33.05,33.05,32.77,32.98,946900,29.12
2005-12-19,33.33,33.45,32.98,33.05,395500,29.18
2005-12-16,33.59,33.59,33.33,33.41,642300,29.50
2005-12-15,33.71,33.87,33.54,33.66,469300,29.57
2005-12-14,33.56,33.84,33.56,33.73,1051600,29.63
2005-12-13,33.34,33.67,33.24,33.56,809900,29.48
2005-12-12,33.44,33.57,33.38,33.41,521700,29.35
2005-12-09,33.32,33.42,33.13,33.37,712400,29.32
2005-12-08,33.40,33.51,33.17,33.32,523800,29.27
2005-12-07,33.54,33.59,33.32,33.46,1012600,29.40
2005-12-06,33.53,33.72,33.47,33.49,689700,29.42
2005-12-05,33.45,33.50,33.26,33.39,4490600,29.33
2005-12-02,33.42,33.65,33.42,33.59,1015200,29.51
2005-12-01,33.25,33.51,33.23,33.48,1147700,29.41
2005-11-30,33.25,33.41,33.08,33.10,1703800,29.08
2005-11-29,33.35,33.60,33.25,33.32,810600,29.27
2005-11-28,34.27,34.27,33.33,33.37,491300,29.32
2005-11-25,33.78,33.78,33.57,33.68,81800,29.59
2005-11-23,33.50,33.79,33.50,33.68,808000,29.59
2005-11-22,33.25,33.48,33.14,33.44,588500,29.38
2005-11-21,33.10,33.36,32.34,33.29,781900,29.25
2005-11-18,33.87,33.87,32.95,33.17,837000,29.14
2005-11-17,32.60,33.00,32.59,32.95,941000,28.95
2005-11-16,32.54,32.64,32.39,32.52,1042500,28.57
2005-11-15,33.09,33.15,32.51,32.54,1431200,28.59
2005-11-14,33.20,33.20,32.97,33.03,1163400,29.02
2005-11-11,32.91,33.07,32.90,33.01,841200,29.00
2005-11-10,32.35,32.97,32.35,32.91,836000,28.91
2005-11-09,32.40,32.54,32.33,32.42,1242500,28.48
2005-11-08,32.79,32.79,32.36,32.43,1376700,28.49
2005-11-07,32.65,32.84,32.54,32.80,3046100,28.82
2005-11-04,32.60,32.60,32.34,32.54,896800,28.59
2005-11-03,32.65,32.73,32.27,32.42,3260400,28.48
2005-11-02,31.89,32.45,31.89,32.41,1208700,28.47
2005-11-01,31.88,31.95,31.76,31.85,1256500,27.98
2005-10-31,31.69,31.98,31.67,31.83,1918200,27.96
2005-10-28,31.00,31.36,30.93,31.31,938600,27.51
2005-10-27,31.49,31.49,30.74,30.77,2105000,27.03
2005-10-26,31.45,31.70,31.40,31.40,1308900,27.59
2005-10-25,31.89,31.89,31.42,31.59,1060700,27.75
2005-10-24,31.40,31.83,31.32,31.82,1440500,27.95
2005-10-21,31.64,31.64,31.16,31.28,1652300,27.48
2005-10-20,31.80,31.86,31.17,31.32,1541900,27.52
2005-10-19,30.95,31.71,30.83,31.71,2003800,27.86
2005-10-18,31.50,31.50,31.04,31.12,1995200,27.34
2005-10-17,31.51,31.55,31.22,31.45,1722000,27.63
2005-10-14,31.15,31.41,31.04,31.39,2673400,27.58
2005-10-13,30.75,31.15,30.75,31.08,1818000,27.30
2005-10-12,31.30,31.42,30.85,30.99,2037300,27.23
2005-10-11,31.40,31.66,31.27,31.34,1840700,27.53
2005-10-10,31.80,31.80,31.41,31.46,1247700,27.64
