Commodities/XLB, 3/10/2009, 3/11/2009, 4/20/2009, 17.12784522003035, 20.648145094806264, 15.542798913043478, 20.648145094806264, longTrade
Commodities/XLB, 4/20/2009, 4/21/2009, 4/22/2009, 20.098865069356872, 21.625945611866502, 21.625945611866502, 21.625945611866502, shortTrade
Commodities/XLB, 4/22/2009, 4/23/2009, 6/16/2009, 21.056331385642736, 23.5396897810219, 20.04498108448928, 23.5396897810219, longTrade
Commodities/XLB, 6/16/2009, 6/17/2009, 7/16/2009, 22.99163147792706, 23.32416860015468, 25.167223595902513, 23.32416860015468, shortTrade
Commodities/XLB, 7/16/2009, 7/17/2009, 8/17/2009, 23.38293874483277, 25.554724354501047, 21.038165704863975, 25.89472091459314, longTrade
Commodities/XLB, 8/17/2009, 8/18/2009, 9/8/2009, 25.44939154348574, 26.983534822601833, 27.085903141361257, 26.820023171135386, shortTrade
Commodities/XLB, 9/8/2009, 9/9/2009, 10/20/2009, 26.918240680183132, 28.344556803995008, 25.29225684931507, 28.344556803995008, longTrade
Commodities/XLB, 10/20/2009, 10/21/2009, 10/26/2009, 28.402687834014465, 27.677007874015747, 25.840077676460655, 27.677007874015747, longTrade
Commodities/XLB, 10/26/2009, 10/27/2009, 11/5/2009, 27.206100360774023, 27.085175813342097, 28.67757527733756, 27.085175813342097, shortTrade
Commodities/XLB, 11/5/2009, 11/6/2009, 11/27/2009, 26.809038774845227, 28.465094281298303, 25.64400337837838, 28.706468072105103, longTrade
Commodities/XLB, 11/27/2009, 11/30/2009, 12/1/2009, 28.74683076923077, 29.480000000000004, 29.480000000000004, 29.480000000000004, shortTrade
Commodities/XLB, 12/1/2009, 12/2/2009, 12/9/2009, 29.374170403587442, 28.304485316846986, 28.304485316846986, 28.304485316846986, longTrade
Commodities/XLB, 12/11/2009, 12/14/2009, 12/23/2009, 28.956207839562445, 29.368527155569193, 29.790237010027354, 29.368527155569193, shortTrade
Commodities/XLB, 12/23/2009, 12/24/2009, 1/21/2010, 29.67198443579767, 29.380000000000003, 28.204910909659272, 29.380000000000003, longTrade
Commodities/XLB, 1/21/2010, 1/22/2010, 2/16/2010, 28.670009484666455, 28.181100386100393, 30.61891089108911, 28.181100386100393, shortTrade
Commodities/XLB, 2/16/2010, 2/17/2010, 3/22/2010, 28.47039660056657, 29.390540865384615, 26.831474926253684, 29.390540865384615, longTrade
Commodities/XLB, 3/22/2010, 3/23/2010, 3/23/2010, 30.183864367144107, 30.474941107184925, 30.474941107184925, 30.474941107184925, shortTrade
Commodities/XLB, 3/23/2010, 3/24/2010, 5/3/2010, 30.352840809146883, 30.1664841498559, 29.318620076991404, 30.1664841498559, longTrade
Commodities/XLB, 5/3/2010, 5/4/2010, 6/14/2010, 29.90506861848125, 27.641375783569778, 31.676760523321956, 27.641375783569778, shortTrade
Commodities/XLB, 6/14/2010, 6/15/2010, 6/22/2010, 27.36136246786632, 27.241763183435783, 25.483861149110805, 27.241763183435783, longTrade
Commodities/XLB, 6/22/2010, 6/23/2010, 7/23/2010, 27.27206375287545, 28.531965317919074, 28.531965317919074, 28.531965317919074, shortTrade
Commodities/XLB, 7/23/2010, 7/26/2010, 8/11/2010, 28.77237267080745, 28.170824742268046, 26.38706436931079, 28.170824742268046, longTrade
Commodities/XLB, 8/11/2010, 8/12/2010, 9/3/2010, 27.689751987281404, 29.233424992361755, 29.543811986613935, 29.123504643962853, shortTrade
Commodities/XLB, 9/3/2010, 9/7/2010, 9/23/2010, 29.240419623572976, 29.716282403171697, 27.5340206185567, 29.716282403171697, longTrade
Commodities/XLB, 9/23/2010, 9/24/2010, 9/24/2010, 30.173084532374105, 30.318780042592028, 30.318780042592028, 30.318780042592028, shortTrade
Commodities/XLB, 9/24/2010, 9/27/2010, 10/19/2010, 30.532996683750373, 30.865004377006123, 29.671019656019652, 30.865004377006123, longTrade
Commodities/XLB, 10/19/2010, 10/20/2010, 10/25/2010, 31.107490593342987, 31.98894887995405, 31.98894887995405, 31.98894887995405, shortTrade
Commodities/XLB, 10/25/2010, 10/26/2010, 10/27/2010, 31.612952326249278, 31.26933508311461, 31.26933508311461, 31.26933508311461, longTrade
Commodities/XLB, 10/27/2010, 10/28/2010, 11/1/2010, 31.837082850521433, 32.19813017413645, 32.19813017413645, 32.19813017413645, shortTrade
Commodities/XLB, 11/1/2010, 11/2/2010, 11/16/2010, 32.114240182128626, 31.555924657534245, 31.2214231884058, 31.555924657534245, longTrade
Commodities/XLB, 11/16/2010, 11/17/2010, 12/1/2010, 31.54829947765525, 32.74142185338866, 33.26830396475771, 32.47, shortTrade
Commodities/XLB, 12/1/2010, 12/2/2010, 1/4/2011, 33.23230517711171, 35.327758396250985, 31.43801251066249, 35.327758396250985, longTrade
Commodities/XLB, 1/4/2011, 1/5/2011, 1/12/2011, 35.29249286640727, 36.062107438016525, 36.062107438016525, 36.062107438016525, shortTrade
Commodities/XLB, 1/12/2011, 1/13/2011, 1/20/2011, 35.986750193748385, 34.78915624168219, 34.78955161626695, 34.78955161626695, longTrade
Commodities/XLB, 1/20/2011, 1/21/2011, 2/1/2011, 34.85678762006403, 36.08534443021767, 36.08534443021767, 36.08534443021767, shortTrade
Commodities/XLB, 2/1/2011, 2/2/2011, 2/22/2011, 36.39612944162437, 36.65031314168377, 34.84232478180376, 36.65543194374686, longTrade
Commodities/XLB, 2/22/2011, 2/23/2011, 3/18/2011, 35.826811481768814, 35.25318844420886, 37.67504099378882, 35.154400317712465, shortTrade
Commodities/XLB, 3/18/2011, 3/21/2011, 4/13/2011, 35.455216258467956, 35.88991890522048, 33.60317447709822, 35.88991890522048, longTrade
Commodities/XLB, 4/27/2011, 4/28/2011, 5/27/2011, 37.64297715549005, 36.38943444730077, 38.217148139018974, 36.38943444730077, shortTrade
Commodities/XLB, 5/27/2011, 5/31/2011, 6/6/2011, 36.7529786163522, 34.90831802676463, 34.90831802676463, 34.90831802676463, longTrade
Commodities/XLB, 6/6/2011, 6/7/2011, 6/22/2011, 35.149566596194504, 35.417324757154105, 36.911064150943396, 35.417324757154105, shortTrade
Commodities/XLB, 6/22/2011, 6/23/2011, 7/27/2011, 34.54152744630072, 36.21247570332481, 33.65569063772048, 36.21247570332481, longTrade
Commodities/XLB, 7/27/2011, 7/28/2011, 8/30/2011, 35.96616024973986, 32.68054735013032, 37.42584454409567, 32.68054735013032, shortTrade
Commodities/XLB, 8/30/2011, 8/31/2011, 9/21/2011, 33.076134691567624, 30.01774506828528, 29.66763125, 30.01774506828528, longTrade
Commodities/XLB, 9/21/2011, 9/22/2011, 10/11/2011, 28.938798283261804, 30.484315756434402, 32.18051472775959, 30.484315756434402, shortTrade
Commodities/XLB, 10/11/2011, 10/12/2011, 10/18/2011, 30.59579139981702, 29.929914163090128, 25.97050269905533, 29.929914163090128, longTrade
Commodities/XLB, 10/27/2011, 10/28/2011, 11/1/2011, 33.11851069741595, 30.914660766961646, 29.71054265902924, 30.914660766961646, longTrade
Commodities/XLB, 11/1/2011, 11/2/2011, 12/20/2011, 31.98157741559953, 31.074571165078385, 33.83037232564601, 31.074571165078385, shortTrade
Commodities/XLB, 12/20/2011, 12/21/2011, 2/7/2012, 31.226927239927843, 35.181156007492646, 30.00521126760563, 35.181156007492646, longTrade
Commodities/XLB, 2/10/2012, 2/13/2012, 2/17/2012, 35.15074024226111, 35.275953973775756, 35.784796726504744, 35.25495289367429, shortTrade
Commodities/XLB, 2/17/2012, 2/21/2012, 2/29/2012, 35.438845437616386, 35.00310969116081, 34.285609490046355, 35.00310969116081, longTrade
Commodities/XLB, 2/29/2012, 3/1/2012, 3/26/2012, 35.04097913322632, 35.26187769396552, 35.63247876857749, 35.26187769396552, shortTrade
Commodities/XLB, 3/26/2012, 3/27/2012, 4/9/2012, 35.46971321361565, 34.0567454798331, 34.340843373493975, 34.340843373493975, longTrade
Commodities/XLB, 4/9/2012, 4/10/2012, 6/7/2012, 33.90528259017325, 32.83351069982649, 35.60241931181648, 32.83351069982649, shortTrade
Commodities/XLB, 6/7/2012, 6/8/2012, 7/12/2012, 32.322171775592835, 32.06598949211909, 30.80933896770298, 32.06598949211909, longTrade
Commodities/XLB, 7/12/2012, 7/13/2012, 8/6/2012, 32.55495682210707, 33.57791965566714, 34.01966535433071, 33.57791965566714, shortTrade
Commodities/XLB, 8/6/2012, 8/7/2012, 8/22/2012, 33.83325523012552, 34.151810893005255, 32.483249128919866, 34.151810893005255, longTrade
Commodities/XLB, 8/22/2012, 8/23/2012, 9/6/2012, 34.65402394876079, 34.02410939691445, 34.839850911098836, 34.02410939691445, shortTrade
Commodities/XLB, 9/6/2012, 9/7/2012, 9/24/2012, 34.70253315290934, 35.474104734197304, 33.34370297029703, 35.474104734197304, longTrade
Commodities/XLB, 9/24/2012, 9/25/2012, 10/16/2012, 35.84648884050081, 35.28369285518751, 36.33576769025366, 35.28369285518751, shortTrade
Commodities/XLB, 10/16/2012, 10/17/2012, 10/23/2012, 36.02793768154212, 34.648549618320615, 34.648549618320615, 34.648549618320615, longTrade
Commodities/XLB, 10/23/2012, 10/24/2012, 11/1/2012, 34.826353820598015, 34.88415282392027, 36.38250527983104, 34.88415282392027, shortTrade
Commodities/XLB, 11/1/2012, 11/2/2012, 11/8/2012, 35.35944552259495, 34.11456286427977, 34.11456286427977, 34.11456286427977, longTrade
Commodities/XLB, 11/8/2012, 11/9/2012, 12/17/2012, 33.90397356580427, 35.30028882833787, 35.30028882833787, 35.30028882833787, shortTrade
Commodities/XLB, 12/17/2012, 12/18/2012, 2/20/2013, 35.44673785371062, 37.70357142857143, 34.59791643760308, 37.74711562897078, longTrade
Commodities/XLB, 2/20/2013, 2/21/2013, 3/8/2013, 36.631121123774186, 38.19607242339832, 38.19607242339832, 38.19607242339832, shortTrade
Commodities/XLB, 3/8/2013, 3/11/2013, 3/18/2013, 38.11034413463954, 38.213474854687895, 36.64778758763958, 38.213573225968794, longTrade
Commodities/XLB, 3/18/2013, 3/19/2013, 4/9/2013, 38.38238578680203, 37.42460878606707, 38.70652195734002, 37.42460878606707, shortTrade
Commodities/XLB, 4/9/2013, 4/10/2013, 4/15/2013, 37.75506768837803, 36.74137039937354, 36.74137039937354, 36.74137039937354, longTrade
Commodities/XLB, 4/15/2013, 4/16/2013, 4/25/2013, 36.44137141352987, 38.25427772126144, 38.25427772126144, 38.25427772126144, shortTrade
Commodities/XLB, 4/25/2013, 4/26/2013, 5/23/2013, 38.183241645244216, 38.883495531281035, 35.9169560557342, 38.883495531281035, longTrade
Commodities/XLB, 5/23/2013, 5/24/2013, 7/8/2013, 39.25126201626818, 38.030251490795955, 40.30083312853281, 38.030251490795955, shortTrade
Commodities/XLB, 7/8/2013, 7/9/2013, 8/20/2013, 38.25801213960547, 39.393867784903804, 37.25652886115445, 39.393867784903804, longTrade
Commodities/XLB, 8/20/2013, 8/21/2013, 9/9/2013, 39.56538652130822, 40.570284187515185, 40.68275012083132, 40.570284187515185, shortTrade
Commodities/XLB, 9/9/2013, 9/10/2013, 10/8/2013, 40.97169757489301, 40.82579399141631, 39.48388550548112, 40.82579399141631, longTrade
Commodities/XLB, 10/8/2013, 10/9/2013, 10/14/2013, 40.67884113954611, 41.75961457109283, 41.75961457109283, 41.75961457109283, shortTrade
Commodities/XLB, 10/14/2013, 10/15/2013, 10/30/2013, 41.73768143261075, 42.84790070278848, 40.27656687590535, 42.84790070278848, longTrade
Commodities/XLB, 11/6/2013, 11/7/2013, 1/23/2014, 43.18721991701244, 44.36078631719236, 40.27656687590535, 44.36078631719236, longTrade
Commodities/XLB, 1/23/2014, 1/24/2014, 2/7/2014, 44.099158878504674, 43.98421577515866, 45.96524778186539, 43.98421577515866, shortTrade
Commodities/XLB, 2/7/2014, 2/10/2014, 3/27/2014, 44.11288958147818, 45.97488396849053, 42.20866022099448, 45.97488396849053, longTrade
Commodities/XLB, 3/27/2014, 3/28/2014, 4/2/2014, 46.17156296771435, 47.24712054042643, 47.24712054042643, 47.24712054042643, shortTrade
Commodities/XLB, 4/2/2014, 4/3/2014, 4/11/2014, 47.628898852971844, 45.82175888051669, 45.82175888051669, 45.82175888051669, longTrade
Commodities/XLB, 4/11/2014, 4/14/2014, 4/21/2014, 46.01953663793104, 47.218981909970545, 47.218981909970545, 47.218981909970545, shortTrade
Commodities/XLB, 4/21/2014, 4/22/2014, 5/16/2014, 47.16092243186582, 47.002764397905764, 45.48700085689803, 47.002764397905764, longTrade
Commodities/XLB, 5/16/2014, 5/19/2014, 5/27/2014, 47.36271309771309, 48.229073692877726, 48.22758314397852, 48.22758314397852, shortTrade
Commodities/XLB, 5/27/2014, 5/28/2014, 7/30/2014, 48.09055555555555, 49.360923694779125, 47.271103678929755, 49.360923694779125, longTrade
Commodities/XLB, 7/30/2014, 7/31/2014, 8/19/2014, 49.027286742034946, 50.14940485668789, 50.14940485668789, 50.14940485668789, shortTrade
Commodities/XLB, 8/19/2014, 8/20/2014, 9/9/2014, 50.070638382236325, 49.901413280475715, 48.80125937943622, 49.901413280475715, longTrade
Commodities/XLB, 9/9/2014, 9/10/2014, 9/16/2014, 49.73041358641358, 49.86949379751901, 50.51872374157748, 49.86949379751901, shortTrade
Commodities/XLB, 9/16/2014, 9/17/2014, 10/1/2014, 50.09013704071499, 49.32087839195981, 49.32087839195981, 49.32087839195981, longTrade
Commodities/XLB, 10/1/2014, 10/2/2014, 10/22/2014, 48.31, 48.76, 50.87, 48.76, shortTrade
Commodities/XLB, 10/22/2014, 10/23/2014, 12/10/2014, 48.31, 48.1, 44.080000000000005, 47.330000000000005, longTrade
Commodities/XLE, 1/13/2000, 1/14/2000, 1/25/2000, 22.053553100498934, 21.919593783115506, 20.30867996930161, 21.919593783115506, longTrade
Commodities/XLE, 1/25/2000, 1/26/2000, 1/27/2000, 21.826208272859215, 21.707977777777778, 21.61886657101865, 21.72951176051319, longTrade
Commodities/XLE, 1/27/2000, 1/28/2000, 2/15/2000, 21.146234544773325, 21.24358605003791, 23.14395, 21.24358605003791, shortTrade
Commodities/XLE, 2/15/2000, 2/16/2000, 2/24/2000, 21.318712509144113, 19.82289608850257, 19.858153188180403, 19.858153188180403, longTrade
Commodities/XLE, 2/24/2000, 2/25/2000, 3/7/2000, 19.754808544941557, 21.595588880760793, 21.595588880760793, 21.595588880760793, shortTrade
Commodities/XLE, 3/7/2000, 3/8/2000, 3/21/2000, 21.78310786756853, 20.472005669737776, 20.810886976047904, 20.810886976047904, longTrade
Commodities/XLE, 3/21/2000, 3/22/2000, 3/29/2000, 22.176000000000002, 22.648732645069423, 22.648732645069423, 22.648732645069423, shortTrade
Commodities/XLE, 3/29/2000, 3/30/2000, 6/5/2000, 23.406895147607738, 24.08160621761658, 20.462005669737774, 24.08160621761658, longTrade
Commodities/XLE, 6/5/2000, 6/6/2000, 6/14/2000, 24.09857368753953, 25.451496746203908, 25.451496746203908, 25.451496746203908, shortTrade
Commodities/XLE, 6/16/2000, 6/19/2000, 6/30/2000, 25.18123252858958, 23.912752956636, 23.912752956636, 23.912752956636, longTrade
Commodities/XLE, 6/30/2000, 7/3/2000, 7/12/2000, 23.890940058958403, 24.53780487804878, 24.53780487804878, 24.53780487804878, shortTrade
Commodities/XLE, 7/12/2000, 7/13/2000, 7/21/2000, 23.92039294039294, 23.134174923129482, 23.134174923129482, 23.134174923129482, longTrade
Commodities/XLE, 7/21/2000, 7/24/2000, 8/9/2000, 23.142632681564244, 24.58531147540984, 24.58531147540984, 24.58531147540984, shortTrade
Commodities/XLE, 8/9/2000, 8/10/2000, 8/25/2000, 24.55218989769821, 25.507140210006174, 23.460946666666665, 25.507140210006174, longTrade
Commodities/XLE, 8/25/2000, 8/28/2000, 9/5/2000, 25.650906870229008, 26.175349618320617, 26.422866165413538, 26.175349618320617, shortTrade
Commodities/XLE, 9/5/2000, 9/6/2000, 9/20/2000, 26.022621184919206, 26.121721854304635, 25.464670769230764, 26.121721854304635, longTrade
Commodities/XLE, 9/20/2000, 9/21/2000, 10/12/2000, 25.675358807082944, 27.403511764705883, 27.403511764705883, 27.403511764705883, shortTrade
Commodities/XLE, 10/12/2000, 10/13/2000, 10/24/2000, 27.271251515151516, 25.42007100957085, 25.42007100957085, 25.42007100957085, longTrade
Commodities/XLE, 10/24/2000, 10/25/2000, 12/26/2000, 25.531282051282048, 26.3288441438672, 26.3288441438672, 26.3288441438672, shortTrade
Commodities/XLE, 12/26/2000, 12/27/2000, 1/4/2001, 26.749264485139598, 24.956078493937454, 24.956078493937454, 24.956078493937454, longTrade
Commodities/XLE, 1/4/2001, 1/5/2001, 1/25/2001, 24.91580513784461, 25.768616787173848, 27.19957619477006, 25.768616787173848, shortTrade
Commodities/XLE, 1/25/2001, 1/26/2001, 3/16/2001, 25.85604782882315, 25.29, 24.055207448546227, 25.29, longTrade
Commodities/XLE, 3/16/2001, 3/19/2001, 4/9/2001, 25.230094191522763, 24.7199348534202, 27.393211036102144, 24.7199348534202, shortTrade
Commodities/XLE, 4/9/2001, 4/10/2001, 6/6/2001, 25.398043887147338, 26.42814605067064, 23.22008532423208, 26.42814605067064, longTrade
Commodities/XLE, 6/6/2001, 6/7/2001, 7/26/2001, 26.413899082568804, 24.02585948158254, 27.223976435935196, 24.02585948158254, shortTrade
Commodities/XLE, 7/26/2001, 7/27/2001, 9/17/2001, 23.982387862796834, 22.68393349840821, 22.68393349840821, 22.68393349840821, longTrade
Commodities/XLE, 9/17/2001, 9/18/2001, 12/26/2001, 22.495726495726498, 21.824087759815242, 23.35086805555556, 21.824087759815242, shortTrade
Commodities/XLE, 12/26/2001, 12/27/2001, 1/9/2002, 21.678348214285716, 21.16547169811321, 19.93885311871227, 21.16547169811321, longTrade
Commodities/XLE, 1/9/2002, 1/10/2002, 1/24/2002, 21.1137773512476, 20.95792202729045, 22.72758034026465, 20.95792202729045, shortTrade
Commodities/XLE, 1/24/2002, 1/25/2002, 3/25/2002, 21.048886756238, 22.95093804690234, 18.80715210355987, 22.95093804690234, longTrade
Commodities/XLE, 3/25/2002, 3/26/2002, 4/2/2002, 22.955336386051425, 23.823494057724954, 23.82, 23.82, shortTrade
Commodities/XLE, 4/2/2002, 4/3/2002, 4/5/2002, 23.848837209302324, 22.910000000000004, 22.910000000000004, 22.910000000000004, longTrade
Commodities/XLE, 4/5/2002, 4/8/2002, 6/17/2002, 23.19137323943662, 21.324849071207435, 24.03697453310696, 21.324849071207435, shortTrade
Commodities/XLE, 6/17/2002, 6/18/2002, 7/2/2002, 21.55582542694497, 20.832417794970986, 20.544145679969002, 20.832417794970986, longTrade
Commodities/XLE, 7/2/2002, 7/3/2002, 8/15/2002, 20.8371875, 19.31580392156863, 21.640114503816797, 19.31580392156863, shortTrade
Commodities/XLE, 8/15/2002, 8/16/2002, 8/29/2002, 19.24377682403433, 18.41156862745098, 16.46810089020771, 18.41156862745098, longTrade
Commodities/XLE, 8/29/2002, 8/30/2002, 10/15/2002, 18.604417285028372, 18.4055303381195, 19.654872448979592, 18.4055303381195, shortTrade
Commodities/XLE, 10/15/2002, 10/16/2002, 11/11/2002, 18.498746618575293, 17.792414414414417, 16.61081700907788, 17.792414414414417, longTrade
Commodities/XLE, 11/11/2002, 11/12/2002, 11/21/2002, 17.932301255230126, 18.538207461328483, 18.538207461328483, 18.538207461328483, shortTrade
Commodities/XLE, 11/21/2002, 11/22/2002, 12/27/2002, 18.401702997275205, 18.429562363238507, 17.110684736091294, 18.429562363238507, longTrade
Commodities/XLE, 12/27/2002, 12/30/2002, 1/16/2003, 18.489636608344554, 18.539308486753484, 19.137938368055558, 18.539308486753484, shortTrade
Commodities/XLE, 1/16/2003, 1/17/2003, 1/21/2003, 18.464486948694873, 18.100717855520216, 18.100717855520216, 18.100717855520216, longTrade
Commodities/XLE, 1/21/2003, 1/22/2003, 2/21/2003, 17.785854898336414, 18.32785123966942, 18.655864225100494, 18.32785123966942, shortTrade
Commodities/XLE, 2/21/2003, 2/24/2003, 4/7/2003, 18.4507136485281, 18.431860986547083, 17.42135211267605, 18.431860986547083, longTrade
Commodities/XLE, 4/7/2003, 4/8/2003, 4/17/2003, 18.301594533029615, 18.539900990099014, 18.96328056288479, 18.539900990099014, shortTrade
Commodities/XLE, 4/17/2003, 4/21/2003, 5/2/2003, 18.57327052489906, 18.772972247090422, 18.988161375661377, 18.772972247090422, shortTrade
Commodities/XLE, 5/2/2003, 5/5/2003, 6/18/2003, 18.868402991641002, 20.418596845936108, 18.245115751248292, 20.418596845936108, longTrade
Commodities/XLE, 6/18/2003, 6/19/2003, 6/25/2003, 20.451780210867806, 20.678025141930256, 21.46762711864407, 20.678025141930256, shortTrade
Commodities/XLE, 7/10/2003, 7/11/2003, 7/31/2003, 19.669531843104174, 19.618658379768544, 20.717549180327875, 19.618658379768544, shortTrade
Commodities/XLE, 7/31/2003, 8/1/2003, 8/4/2003, 19.4319360414866, 19.148054711246196, 19.148054711246196, 19.148054711246196, longTrade
Commodities/XLE, 8/4/2003, 8/5/2003, 8/7/2003, 19.185394736842103, 19.725952586206898, 19.725952586206898, 19.725952586206898, shortTrade
Commodities/XLE, 8/7/2003, 8/8/2003, 8/26/2003, 20.013563941299786, 20.098067852709967, 18.98791266375546, 20.098067852709967, longTrade
Commodities/XLE, 8/26/2003, 8/27/2003, 8/28/2003, 20.278358762886597, 20.575238678090574, 20.575238678090574, 20.575238678090574, shortTrade
Commodities/XLE, 9/8/2003, 9/9/2003, 9/10/2003, 20.908922083165116, 20.56314979757085, 19.93755279503106, 20.56314979757085, longTrade
Commodities/XLE, 9/10/2003, 9/11/2003, 10/3/2003, 20.623843008994278, 20.69839146491588, 20.948358626198086, 20.69839146491588, shortTrade
Commodities/XLE, 10/3/2003, 10/6/2003, 10/30/2003, 20.82800804828974, 20.247225195553725, 19.938024948024943, 20.247225195553725, longTrade
Commodities/XLE, 10/30/2003, 10/31/2003, 11/13/2003, 20.181548599670506, 20.579983498349836, 20.579983498349836, 20.579983498349836, shortTrade
Commodities/XLE, 11/13/2003, 11/14/2003, 11/20/2003, 20.648400488400487, 20.19757450331126, 20.19757450331126, 20.19757450331126, longTrade
Commodities/XLE, 12/11/2003, 12/12/2003, 1/15/2004, 21.927179291968027, 23.225328781890045, 20.07118481435127, 23.225328781890045, longTrade
Commodities/XLE, 2/9/2004, 2/10/2004, 2/20/2004, 23.921548117154813, 24.371213475421104, 23.176868250539957, 24.371213475421104, longTrade
Commodities/XLE, 2/20/2004, 2/23/2004, 2/25/2004, 24.558726899383984, 24.813823630726837, 24.813823630726837, 24.813823630726837, shortTrade
Commodities/XLE, 2/25/2004, 2/26/2004, 3/11/2004, 24.849373093866483, 24.323439116936875, 24.323439116936875, 24.323439116936875, longTrade
Commodities/XLE, 3/11/2004, 3/12/2004, 4/12/2004, 24.5127990430622, 25.37375083277815, 25.72939113170086, 25.37375083277815, shortTrade
Commodities/XLE, 4/12/2004, 4/13/2004, 4/21/2004, 25.63748324396783, 25.058802675585284, 23.720694444444444, 25.058802675585284, longTrade
Commodities/XLE, 4/21/2004, 4/22/2004, 4/27/2004, 25.25240606460119, 25.999478175254357, 25.999478175254357, 25.999478175254357, shortTrade
Commodities/XLE, 4/27/2004, 4/28/2004, 5/7/2004, 26.140462902166778, 25.409249592169655, 24.97967731092437, 25.409249592169655, longTrade
Commodities/XLE, 5/7/2004, 5/10/2004, 6/16/2004, 25.006916955017303, 26.11426229508197, 26.11426229508197, 26.11426229508197, shortTrade
Commodities/XLE, 6/16/2004, 6/17/2004, 7/13/2004, 26.345940499040303, 26.825192729551862, 25.035813797722707, 26.825192729551862, longTrade
Commodities/XLE, 7/13/2004, 7/14/2004, 7/14/2004, 26.887113884555387, 27.266705511811026, 27.266705511811026, 27.266705511811026, shortTrade
Commodities/XLE, 7/14/2004, 7/15/2004, 7/26/2004, 27.313856168629886, 26.751364066940322, 26.751364066940322, 26.751364066940322, longTrade
Commodities/XLE, 7/26/2004, 7/27/2004, 8/3/2004, 26.68614805520703, 27.851622618315915, 27.851622618315915, 27.851622618315915, shortTrade
Commodities/XLE, 8/3/2004, 8/4/2004, 8/4/2004, 27.94915730337079, 27.262267818574518, 27.262267818574518, 27.262267818574518, longTrade
Commodities/XLE, 8/4/2004, 8/5/2004, 8/20/2004, 27.22433460076046, 26.954187082405348, 27.962545731707323, 26.954187082405348, shortTrade
Commodities/XLE, 8/20/2004, 8/23/2004, 10/13/2004, 26.791363196906214, 29.470604838709672, 25.985973856209146, 29.470604838709672, longTrade
Commodities/XLE, 10/13/2004, 10/14/2004, 11/4/2004, 29.848757497857758, 30.354025193243633, 31.470868603042877, 30.354025193243633, shortTrade
Commodities/XLE, 11/4/2004, 11/5/2004, 12/8/2004, 30.494374475230902, 29.810615034168563, 29.30312990409765, 29.810615034168563, longTrade
Commodities/XLE, 12/8/2004, 12/9/2004, 12/15/2004, 30.409162011173187, 31.256898083865597, 31.256898083865597, 31.256898083865597, shortTrade
Commodities/XLE, 12/15/2004, 12/16/2004, 12/27/2004, 31.23455927051672, 30.754802431610948, 29.67797746478873, 30.754802431610948, longTrade
Commodities/XLE, 12/27/2004, 12/28/2004, 1/14/2005, 30.771428571428576, 31.261459251101325, 31.661526170798904, 31.261459251101325, shortTrade
Commodities/XLE, 1/14/2005, 1/18/2005, 3/23/2005, 31.45714285714286, 36.07853458382181, 29.989999999999995, 36.07853458382181, longTrade
Commodities/XLE, 3/23/2005, 3/24/2005, 4/4/2005, 36.38222698072805, 37.93308840413319, 37.90488805970149, 37.90488805970149, shortTrade
Commodities/XLE, 4/4/2005, 4/5/2005, 4/15/2005, 37.12763720930232, 35.06351737267968, 35.06351737267968, 35.06351737267968, longTrade
Commodities/XLE, 4/15/2005, 4/18/2005, 5/5/2005, 34.13634363411619, 35.56301114341085, 38.02342220179269, 35.56301114341085, shortTrade
Commodities/XLE, 5/5/2005, 5/6/2005, 5/13/2005, 35.60802919708029, 33.84847964688573, 33.84847964688573, 33.84847964688573, longTrade
Commodities/XLE, 5/13/2005, 5/16/2005, 5/27/2005, 33.19559150918975, 35.93626520681266, 35.93626520681266, 35.93626520681266, shortTrade
Commodities/XLE, 5/27/2005, 5/31/2005, 7/14/2005, 36.202651151631486, 39.394836839845425, 32.62645353352316, 39.394836839845425, longTrade
Commodities/XLE, 7/14/2005, 7/15/2005, 7/22/2005, 39.693630152082875, 40.758436170212754, 40.758436170212754, 40.758436170212754, shortTrade
Commodities/XLE, 7/22/2005, 7/25/2005, 8/16/2005, 40.70914906962158, 42.05155573703552, 38.69391323594511, 42.05155573703552, longTrade
Commodities/XLE, 8/16/2005, 8/17/2005, 8/31/2005, 41.89188961449336, 43.627889176798874, 43.627889176798874, 43.627889176798874, shortTrade
Commodities/XLE, 8/31/2005, 9/1/2005, 10/5/2005, 44.26056581986143, 44.22137285491421, 41.36548447593248, 44.22137285491421, longTrade
Commodities/XLE, 10/5/2005, 10/6/2005, 10/26/2005, 41.87539223781999, 42.75805884756845, 47.214607483492294, 42.75805884756845, shortTrade
Commodities/XLE, 10/26/2005, 10/27/2005, 2/7/2006, 42.00985316024685, 47.30977370689654, 38.87222612513721, 47.30977370689654, longTrade
Commodities/XLE, 2/7/2006, 2/8/2006, 2/17/2006, 46.92277427724241, 46.59730050933786, 49.153623445825936, 46.25154404739155, shortTrade
Commodities/XLE, 2/17/2006, 2/21/2006, 3/7/2006, 46.75987049028677, 44.99222965227359, 44.30903614457832, 44.99222965227359, longTrade
Commodities/XLE, 3/7/2006, 3/8/2006, 3/13/2006, 44.217564102564104, 45.31297006456663, 47.30834103085165, 45.31297006456663, shortTrade
Commodities/XLE, 3/13/2006, 3/14/2006, 4/13/2006, 45.63200299793892, 47.90742877620498, 43.84131348511384, 48.071691056910566, longTrade
